date,team,record,gp,strength,win_pct,pt_diff_pg,ypg_off,ypg_def,to_margin
2026-09-16,Arizona Cardinals,1-0,1.0,0.705,1.0,12.0,340.0,340.0,0.0
2026-09-16,Atlanta Falcons,0-1,1.0,0.3387,0.0,-7.0,340.0,340.0,0.0
2026-09-16,Baltimore Ravens,1-0,1.0,0.7575,1.0,18.0,340.0,340.0,0.0
2026-09-16,Buffalo Bills,1-0,1.0,0.6437,1.0,5.0,340.0,340.0,0.0
2026-09-16,Carolina Panthers,0-1,1.0,0.225,0.0,-22.0,340.0,340.0,0.0
2026-09-16,Chicago Bears,1-0,1.0,0.775,1.0,22.0,340.0,340.0,0.0
2026-09-16,Cincinnati Bengals,1-0,1.0,0.6525,1.0,6.0,340.0,340.0,0.0
2026-09-16,Cleveland Browns,0-1,1.0,0.225,0.0,-24.0,340.0,340.0,0.0
2026-09-16,Dallas Cowboys,0-1,1.0,0.33,0.0,-8.0,340.0,340.0,0.0
2026-09-16,Denver Broncos,0-1,1.0,0.225,0.0,-21.0,340.0,340.0,0.0
2026-09-16,Detroit Lions,1-0,1.0,0.6088,1.0,1.0,340.0,340.0,0.0
2026-09-16,Green Bay Packers,0-1,1.0,0.2513,0.0,-17.0,340.0,340.0,0.0
2026-09-16,Houston Texans,0-1,1.0,0.3563,0.0,-5.0,340.0,340.0,0.0
2026-09-16,Indianapolis Colts,0-1,1.0,0.2425,0.0,-18.0,340.0,340.0,0.0
2026-09-16,Jacksonville Jaguars,1-0,1.0,0.775,1.0,24.0,340.0,340.0,0.0
2026-09-16,Kansas City Chiefs,1-0,1.0,0.775,1.0,21.0,340.0,340.0,0.0
2026-09-16,Las Vegas Raiders,1-0,1.0,0.7225,1.0,14.0,340.0,340.0,0.0
2026-09-16,Los Angeles Chargers,0-1,1.0,0.295,0.0,-12.0,340.0,340.0,0.0
2026-09-16,Los Angeles Rams,0-1,1.0,0.225,0.0,-20.0,340.0,340.0,0.0
2026-09-16,Miami Dolphins,0-1,1.0,0.2775,0.0,-14.0,340.0,340.0,0.0
2026-09-16,Minnesota Vikings,1-0,1.0,0.7487,1.0,17.0,340.0,340.0,0.0
2026-09-16,New England Patriots,0-1,1.0,0.3738,0.0,-3.0,340.0,340.0,0.0
2026-09-16,New Orleans Saints,0-1,1.0,0.3912,0.0,-1.0,340.0,340.0,0.0
2026-09-16,New York Giants,1-0,1.0,0.67,1.0,8.0,340.0,340.0,0.0
2026-09-16,New York Jets,1-0,1.0,0.7137,1.0,13.0,340.0,340.0,0.0
2026-09-16,Philadelphia Eagles,1-0,1.0,0.6175,1.0,2.0,340.0,340.0,0.0
2026-09-16,Pittsburgh Steelers,1-0,1.0,0.6612,1.0,7.0,340.0,340.0,0.0
2026-09-16,San Francisco 49ers,1-0,1.0,0.775,1.0,20.0,340.0,340.0,0.0
2026-09-16,Seattle Seahawks,1-0,1.0,0.6262,1.0,3.0,340.0,340.0,0.0
2026-09-16,Tampa Bay Buccaneers,0-1,1.0,0.3475,0.0,-6.0,340.0,340.0,0.0
2026-09-16,Tennessee Titans,0-1,1.0,0.2863,0.0,-13.0,340.0,340.0,0.0
2026-09-16,Washington Commanders,0-1,1.0,0.3825,0.0,-2.0,340.0,340.0,0.0
2026-09-17,Arizona Cardinals,1-0,1.0,0.705,1.0,12.0,340.0,340.0,0.0
2026-09-17,Atlanta Falcons,0-1,1.0,0.3387,0.0,-7.0,340.0,340.0,0.0
2026-09-17,Baltimore Ravens,1-0,1.0,0.7575,1.0,18.0,340.0,340.0,0.0
2026-09-17,Buffalo Bills,1-0,1.0,0.6437,1.0,5.0,340.0,340.0,0.0
2026-09-17,Carolina Panthers,0-1,1.0,0.225,0.0,-22.0,340.0,340.0,0.0
2026-09-17,Chicago Bears,1-0,1.0,0.775,1.0,22.0,340.0,340.0,0.0
2026-09-17,Cincinnati Bengals,1-0,1.0,0.6525,1.0,6.0,340.0,340.0,0.0
2026-09-17,Cleveland Browns,0-1,1.0,0.225,0.0,-24.0,340.0,340.0,0.0
2026-09-17,Dallas Cowboys,0-1,1.0,0.33,0.0,-8.0,340.0,340.0,0.0
2026-09-17,Denver Broncos,0-1,1.0,0.225,0.0,-21.0,340.0,340.0,0.0
2026-09-17,Detroit Lions,1-0,1.0,0.6088,1.0,1.0,340.0,340.0,0.0
2026-09-17,Green Bay Packers,0-1,1.0,0.2513,0.0,-17.0,340.0,340.0,0.0
2026-09-17,Houston Texans,0-1,1.0,0.3563,0.0,-5.0,340.0,340.0,0.0
2026-09-17,Indianapolis Colts,0-1,1.0,0.2425,0.0,-18.0,340.0,340.0,0.0
2026-09-17,Jacksonville Jaguars,1-0,1.0,0.775,1.0,24.0,340.0,340.0,0.0
2026-09-17,Kansas City Chiefs,1-0,1.0,0.775,1.0,21.0,340.0,340.0,0.0
2026-09-17,Las Vegas Raiders,1-0,1.0,0.7225,1.0,14.0,340.0,340.0,0.0
2026-09-17,Los Angeles Chargers,0-1,1.0,0.295,0.0,-12.0,340.0,340.0,0.0
2026-09-17,Los Angeles Rams,0-1,1.0,0.225,0.0,-20.0,340.0,340.0,0.0
2026-09-17,Miami Dolphins,0-1,1.0,0.2775,0.0,-14.0,340.0,340.0,0.0
2026-09-17,Minnesota Vikings,1-0,1.0,0.7487,1.0,17.0,340.0,340.0,0.0
2026-09-17,New England Patriots,0-1,1.0,0.3738,0.0,-3.0,340.0,340.0,0.0
2026-09-17,New Orleans Saints,0-1,1.0,0.3912,0.0,-1.0,340.0,340.0,0.0
2026-09-17,New York Giants,1-0,1.0,0.67,1.0,8.0,340.0,340.0,0.0
2026-09-17,New York Jets,1-0,1.0,0.7137,1.0,13.0,340.0,340.0,0.0
2026-09-17,Philadelphia Eagles,1-0,1.0,0.6175,1.0,2.0,340.0,340.0,0.0
2026-09-17,Pittsburgh Steelers,1-0,1.0,0.6612,1.0,7.0,340.0,340.0,0.0
2026-09-17,San Francisco 49ers,1-0,1.0,0.775,1.0,20.0,340.0,340.0,0.0
2026-09-17,Seattle Seahawks,1-0,1.0,0.6262,1.0,3.0,340.0,340.0,0.0
2026-09-17,Tampa Bay Buccaneers,0-1,1.0,0.3475,0.0,-6.0,340.0,340.0,0.0
2026-09-17,Tennessee Titans,0-1,1.0,0.2863,0.0,-13.0,340.0,340.0,0.0
2026-09-17,Washington Commanders,0-1,1.0,0.3825,0.0,-2.0,340.0,340.0,0.0
2026-09-18,Arizona Cardinals,1-0,1.0,0.705,1.0,12.0,340.0,340.0,0.0
2026-09-18,Atlanta Falcons,0-1,1.0,0.3387,0.0,-7.0,340.0,340.0,0.0
2026-09-18,Baltimore Ravens,1-0,1.0,0.7575,1.0,18.0,340.0,340.0,0.0
