date,team,record,gp,strength,win_pct,pyth_pct,run_diff_pg,rs_pg,ra_pg,era
2026-09-16,Arizona Diamondbacks,80-71,151.0,0.5081,0.53,0.502,0.02,4.46,4.44,
2026-09-16,Athletics,61-90,151.0,0.3422,0.404,0.379,-1.35,4.35,5.7,
2026-09-16,Atlanta Braves,89-63,152.0,0.6,0.586,0.581,0.76,4.62,3.86,
2026-09-16,Baltimore Orioles,74-78,152.0,0.4749,0.487,0.479,-0.21,4.48,4.69,
2026-09-16,Boston Red Sox,82-68,150.0,0.5744,0.547,0.565,0.59,4.42,3.83,
2026-09-16,Chicago Cubs,84-68,152.0,0.6057,0.553,0.585,0.91,5.32,4.41,
2026-09-16,Chicago White Sox,77-74,151.0,0.5281,0.51,0.525,0.25,4.69,4.44,
2026-09-16,Cincinnati Reds,70-81,151.0,0.3863,0.464,0.402,-1.01,4.14,5.15,
2026-09-16,Cleveland Guardians,77-75,152.0,0.494,0.507,0.493,-0.07,4.11,4.18,
2026-09-16,Colorado Rockies,55-95,150.0,0.3587,0.367,0.402,-1.13,4.69,5.82,
2026-09-16,Detroit Tigers,72-79,151.0,0.5534,0.477,0.557,0.53,4.52,3.99,
2026-09-16,Houston Astros,76-75,151.0,0.4648,0.503,0.467,-0.34,4.46,4.79,
2026-09-16,Kansas City Royals,66-85,151.0,0.4194,0.437,0.436,-0.64,4.21,4.85,
2026-09-16,Los Angeles Angels,57-93,150.0,0.4222,0.38,0.448,-0.49,4.07,4.56,
2026-09-16,Los Angeles Dodgers,92-59,151.0,0.6484,0.609,0.621,1.17,4.96,3.79,
2026-09-16,Miami Marlins,74-77,151.0,0.5016,0.49,0.503,0.03,4.46,4.42,
2026-09-16,Milwaukee Brewers,94-57,151.0,0.6648,0.623,0.631,1.32,5.19,3.87,
2026-09-16,Minnesota Twins,70-81,151.0,0.4414,0.464,0.453,-0.49,4.55,5.04,
2026-09-16,New York Mets,69-82,151.0,0.4649,0.457,0.475,-0.25,4.3,4.54,
2026-09-16,New York Yankees,88-63,151.0,0.6168,0.583,0.599,0.91,4.59,3.68,
2026-09-16,Philadelphia Phillies,83-68,151.0,0.53,0.55,0.519,0.19,4.49,4.3,
2026-09-16,Pittsburgh Pirates,75-76,151.0,0.5147,0.497,0.514,0.15,4.76,4.62,
2026-09-16,San Diego Padres,82-68,150.0,0.5262,0.547,0.517,0.15,4.31,4.16,
2026-09-16,San Francisco Giants,62-89,151.0,0.4265,0.411,0.447,-0.52,4.19,4.71,
2026-09-16,Seattle Mariners,70-81,151.0,0.4493,0.464,0.458,-0.4,4.08,4.48,
2026-09-16,St. Louis Cardinals,75-76,151.0,0.4951,0.497,0.496,-0.04,4.54,4.58,
2026-09-16,Tampa Bay Rays,91-59,150.0,0.5721,0.607,0.549,0.47,4.56,4.09,
2026-09-16,Texas Rangers,74-76,150.0,0.4667,0.493,0.469,-0.29,4.16,4.45,
2026-09-16,Toronto Blue Jays,75-77,152.0,0.4689,0.493,0.47,-0.27,4.04,4.31,
2026-09-16,Washington Nationals,71-81,152.0,0.4975,0.467,0.504,0.04,5.12,5.08,
