date,team,record,gp,strength,win_pct,pyth_pct,run_diff_pg,rs_pg,ra_pg,era
2026-09-16,Arizona Diamondbacks,80-71,151.0,0.5081,0.53,0.502,0.02,4.46,4.44,
2026-09-16,Athletics,61-89,150.0,0.3427,0.407,0.379,-1.35,4.37,5.73,
2026-09-16,Atlanta Braves,88-63,151.0,0.5978,0.583,0.58,0.74,4.61,3.87,
2026-09-16,Baltimore Orioles,73-78,151.0,0.4727,0.483,0.477,-0.23,4.46,4.69,
2026-09-16,Boston Red Sox,82-68,150.0,0.5744,0.547,0.565,0.59,4.42,3.83,
2026-09-16,Chicago Cubs,84-67,151.0,0.609,0.556,0.588,0.94,5.34,4.4,
2026-09-16,Chicago White Sox,77-73,150.0,0.5297,0.513,0.525,0.25,4.68,4.43,
2026-09-16,Cincinnati Reds,70-80,150.0,0.3891,0.467,0.404,-0.99,4.17,5.15,
2026-09-16,Cleveland Guardians,76-75,151.0,0.4926,0.503,0.492,-0.07,4.09,4.17,
2026-09-16,Colorado Rockies,55-95,150.0,0.3587,0.367,0.402,-1.13,4.69,5.82,
2026-09-16,Detroit Tigers,71-79,150.0,0.5466,0.473,0.551,0.47,4.48,4.01,
2026-09-16,Houston Astros,75-75,150.0,0.4625,0.5,0.465,-0.35,4.46,4.81,
2026-09-16,Kansas City Royals,66-84,150.0,0.4211,0.44,0.437,-0.63,4.23,4.85,
2026-09-16,Los Angeles Angels,57-93,150.0,0.4222,0.38,0.448,-0.49,4.07,4.56,
2026-09-16,Los Angeles Dodgers,91-59,150.0,0.6457,0.607,0.619,1.15,4.97,3.81,
2026-09-16,Miami Marlins,74-77,151.0,0.5016,0.49,0.503,0.03,4.46,4.42,
2026-09-16,Milwaukee Brewers,93-57,150.0,0.6623,0.62,0.629,1.3,5.19,3.89,
2026-09-16,Minnesota Twins,70-80,150.0,0.4465,0.467,0.457,-0.45,4.57,5.02,
2026-09-16,New York Mets,69-81,150.0,0.4668,0.46,0.476,-0.23,4.29,4.53,
2026-09-16,New York Yankees,87-63,150.0,0.6118,0.58,0.595,0.87,4.57,3.7,
2026-09-16,Philadelphia Phillies,83-67,150.0,0.533,0.553,0.521,0.21,4.5,4.29,
2026-09-16,Pittsburgh Pirates,75-75,150.0,0.5183,0.5,0.517,0.17,4.79,4.61,
2026-09-16,San Diego Padres,82-68,150.0,0.5262,0.547,0.517,0.15,4.31,4.16,
2026-09-16,San Francisco Giants,62-89,151.0,0.4265,0.411,0.447,-0.52,4.19,4.71,
2026-09-16,Seattle Mariners,70-81,151.0,0.4493,0.464,0.458,-0.4,4.08,4.48,
2026-09-16,St. Louis Cardinals,75-76,151.0,0.4951,0.497,0.496,-0.04,4.54,4.58,
2026-09-16,Tampa Bay Rays,90-59,149.0,0.5711,0.604,0.549,0.46,4.58,4.11,
2026-09-16,Texas Rangers,74-76,150.0,0.4667,0.493,0.469,-0.29,4.16,4.45,
2026-09-16,Toronto Blue Jays,75-76,151.0,0.4759,0.497,0.477,-0.21,4.06,4.27,
2026-09-16,Washington Nationals,70-81,151.0,0.4948,0.464,0.502,0.02,5.11,5.09,
