date,team,record,gp,strength,win_pct,pyth_pct,run_diff_pg,rs_pg,ra_pg,era
2026-09-16,Arizona Diamondbacks,80-72,152.0,0.506,0.526,0.501,0.01,4.44,4.43,
2026-09-16,Athletics,61-90,151.0,0.3422,0.404,0.379,-1.35,4.35,5.7,
2026-09-16,Atlanta Braves,89-63,152.0,0.6,0.586,0.581,0.76,4.62,3.86,
2026-09-16,Baltimore Orioles,74-78,152.0,0.4749,0.487,0.479,-0.21,4.48,4.69,
2026-09-16,Boston Red Sox,82-69,151.0,0.5718,0.543,0.563,0.57,4.4,3.83,
2026-09-16,Chicago Cubs,84-68,152.0,0.6057,0.553,0.585,0.91,5.32,4.41,
2026-09-16,Chicago White Sox,77-75,152.0,0.5252,0.507,0.522,0.22,4.68,4.45,
2026-09-16,Cincinnati Reds,70-81,151.0,0.3863,0.464,0.402,-1.01,4.14,5.15,
2026-09-16,Cleveland Guardians,78-75,153.0,0.4969,0.51,0.495,-0.05,4.12,4.17,
2026-09-16,Colorado Rockies,56-95,151.0,0.3643,0.371,0.406,-1.09,4.72,5.8,
2026-09-16,Detroit Tigers,72-80,152.0,0.5496,0.474,0.554,0.5,4.49,3.99,
2026-09-16,Houston Astros,76-75,151.0,0.4648,0.503,0.467,-0.34,4.46,4.79,
2026-09-16,Kansas City Royals,66-85,151.0,0.4194,0.437,0.436,-0.64,4.21,4.85,
2026-09-16,Los Angeles Angels,58-93,151.0,0.424,0.384,0.449,-0.48,4.05,4.54,
2026-09-16,Los Angeles Dodgers,92-59,151.0,0.6484,0.609,0.621,1.17,4.96,3.79,
2026-09-16,Miami Marlins,75-77,152.0,0.5037,0.493,0.505,0.05,4.45,4.41,
2026-09-16,Milwaukee Brewers,94-57,151.0,0.6648,0.623,0.631,1.32,5.19,3.87,
2026-09-16,Minnesota Twins,71-81,152.0,0.4431,0.467,0.454,-0.48,4.55,5.03,
2026-09-16,New York Mets,69-82,151.0,0.4649,0.457,0.475,-0.25,4.3,4.54,
2026-09-16,New York Yankees,88-64,152.0,0.6146,0.579,0.598,0.89,4.59,3.69,
2026-09-16,Philadelphia Phillies,83-68,151.0,0.53,0.55,0.519,0.19,4.49,4.3,
2026-09-16,Pittsburgh Pirates,75-76,151.0,0.5147,0.497,0.514,0.15,4.76,4.62,
2026-09-16,San Diego Padres,82-69,151.0,0.521,0.543,0.512,0.11,4.3,4.19,
2026-09-16,San Francisco Giants,64-89,153.0,0.4345,0.418,0.453,-0.46,4.24,4.7,
2026-09-16,Seattle Mariners,70-82,152.0,0.4481,0.461,0.457,-0.4,4.06,4.46,
2026-09-16,St. Louis Cardinals,75-78,153.0,0.4883,0.49,0.491,-0.09,4.53,4.62,
2026-09-16,Tampa Bay Rays,91-59,150.0,0.5721,0.607,0.549,0.47,4.56,4.09,
2026-09-16,Texas Rangers,75-76,151.0,0.469,0.497,0.47,-0.28,4.16,4.44,
2026-09-16,Toronto Blue Jays,76-77,153.0,0.4726,0.497,0.473,-0.24,4.05,4.29,
2026-09-16,Washington Nationals,71-81,152.0,0.4975,0.467,0.504,0.04,5.12,5.08,
2026-09-17,Arizona Diamondbacks,80-72,152.0,0.506,0.526,0.501,0.01,4.44,4.43,
2026-09-17,Athletics,61-90,151.0,0.3422,0.404,0.379,-1.35,4.35,5.7,
2026-09-17,Atlanta Braves,89-63,152.0,0.6,0.586,0.581,0.76,4.62,3.86,
2026-09-17,Baltimore Orioles,74-78,152.0,0.4749,0.487,0.479,-0.21,4.48,4.69,
2026-09-17,Boston Red Sox,82-69,151.0,0.5718,0.543,0.563,0.57,4.4,3.83,
2026-09-17,Chicago Cubs,84-68,152.0,0.6057,0.553,0.585,0.91,5.32,4.41,
2026-09-17,Chicago White Sox,77-75,152.0,0.5252,0.507,0.522,0.22,4.68,4.45,
2026-09-17,Cincinnati Reds,70-81,151.0,0.3863,0.464,0.402,-1.01,4.14,5.15,
2026-09-17,Cleveland Guardians,78-75,153.0,0.4969,0.51,0.495,-0.05,4.12,4.17,
2026-09-17,Colorado Rockies,56-95,151.0,0.3643,0.371,0.406,-1.09,4.72,5.8,
2026-09-17,Detroit Tigers,72-80,152.0,0.5496,0.474,0.554,0.5,4.49,3.99,
2026-09-17,Houston Astros,76-75,151.0,0.4648,0.503,0.467,-0.34,4.46,4.79,
2026-09-17,Kansas City Royals,66-85,151.0,0.4194,0.437,0.436,-0.64,4.21,4.85,
2026-09-17,Los Angeles Angels,58-93,151.0,0.424,0.384,0.449,-0.48,4.05,4.54,
2026-09-17,Los Angeles Dodgers,92-59,151.0,0.6484,0.609,0.621,1.17,4.96,3.79,
2026-09-17,Miami Marlins,75-77,152.0,0.5037,0.493,0.505,0.05,4.45,4.41,
2026-09-17,Milwaukee Brewers,94-57,151.0,0.6648,0.623,0.631,1.32,5.19,3.87,
2026-09-17,Minnesota Twins,71-81,152.0,0.4431,0.467,0.454,-0.48,4.55,5.03,
2026-09-17,New York Mets,69-82,151.0,0.4649,0.457,0.475,-0.25,4.3,4.54,
2026-09-17,New York Yankees,88-64,152.0,0.6146,0.579,0.598,0.89,4.59,3.69,
2026-09-17,Philadelphia Phillies,83-68,151.0,0.53,0.55,0.519,0.19,4.49,4.3,
2026-09-17,Pittsburgh Pirates,75-76,151.0,0.5147,0.497,0.514,0.15,4.76,4.62,
2026-09-17,San Diego Padres,82-69,151.0,0.521,0.543,0.512,0.11,4.3,4.19,
2026-09-17,San Francisco Giants,64-89,153.0,0.4345,0.418,0.453,-0.46,4.24,4.7,
2026-09-17,Seattle Mariners,70-82,152.0,0.4481,0.461,0.457,-0.4,4.06,4.46,
2026-09-17,St. Louis Cardinals,75-78,153.0,0.4883,0.49,0.491,-0.09,4.53,4.62,
2026-09-17,Tampa Bay Rays,91-59,150.0,0.5721,0.607,0.549,0.47,4.56,4.09,
2026-09-17,Texas Rangers,75-76,151.0,0.469,0.497,0.47,-0.28,4.16,4.44,
