game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401891773,2026-09-29,2517899,Frederik Andersen,home,ga,Goals Against,ga_pg,poisson,2.5,,,3.11,3.06,0.601,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,2517899,Frederik Andersen,home,saves,Saves,saves_pg,normal,21.5,,,21.2,21.2,0.4813,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3025662,Shayne Gostisbehere,home,assists,Assists,assists_pg,poisson,0.5,,,0.69,0.67,0.4989,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3025662,Shayne Gostisbehere,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.25,0.24,0.2192,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3025662,Shayne Gostisbehere,home,points,Points,points_pg,poisson,0.5,,,0.94,0.91,0.6087,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3025662,Shayne Gostisbehere,home,points2,Points (2+),points_pg,poisson,1.5,,,0.94,0.91,0.2416,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3025662,Shayne Gostisbehere,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.16,2.11,0.3591,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3042088,Carter Verhaeghe,away,assists,Assists,assists_pg,poisson,0.5,,,0.38,0.39,0.3149,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3042088,Carter Verhaeghe,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.31,0.32,0.2667,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3042088,Carter Verhaeghe,away,points,Points,points_pg,poisson,0.5,,,0.69,0.71,0.4976,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3042088,Carter Verhaeghe,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.38,2.43,0.4107,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114722,Sam Reinhart,away,assists,Assists,assists_pg,poisson,0.5,,,0.48,0.5,0.3842,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114722,Sam Reinhart,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.44,0.45,0.3536,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114722,Sam Reinhart,away,points,Points,points_pg,poisson,0.5,,,0.92,0.95,0.6019,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114722,Sam Reinhart,away,points2,Points (2+),points_pg,poisson,1.5,,,0.92,0.95,0.2352,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114722,Sam Reinhart,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.53,2.59,0.4466,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114732,Sam Bennett,away,assists,Assists,assists_pg,poisson,0.5,,,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114732,Sam Bennett,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.33,0.34,0.2808,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114732,Sam Bennett,away,points,Points,points_pg,poisson,0.5,,,0.74,0.76,0.5214,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114732,Sam Bennett,away,points2,Points (2+),points_pg,poisson,1.5,,,0.74,0.76,0.1687,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114732,Sam Bennett,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.58,2.64,0.4576,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114741,Nikolaj Ehlers,home,assists,Assists,assists_pg,poisson,0.5,,,0.57,0.55,0.4329,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114741,Nikolaj Ehlers,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.33,0.32,0.2811,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114741,Nikolaj Ehlers,home,points,Points,points_pg,poisson,0.5,,,0.9,0.87,0.5923,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114741,Nikolaj Ehlers,home,points2,Points (2+),points_pg,poisson,1.5,,,0.9,0.87,0.2265,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3114741,Nikolaj Ehlers,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.58,2.52,0.4563,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3852,Brad Marchand,away,assists,Assists,assists_pg,poisson,0.5,,,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3852,Brad Marchand,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.5,0.52,0.396,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3852,Brad Marchand,away,points,Points,points_pg,poisson,0.5,,,1.01,1.04,0.6352,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3852,Brad Marchand,away,points2,Points (2+),points_pg,poisson,1.5,,,1.01,1.04,0.2673,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3852,Brad Marchand,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.59,2.65,0.4598,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3904173,Sebastian Aho,home,assists,Assists,assists_pg,poisson,0.5,,,0.69,0.67,0.4989,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3904173,Sebastian Aho,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.35,0.34,0.2957,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3904173,Sebastian Aho,home,points,Points,points_pg,poisson,0.5,,,1.04,1.01,0.6471,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3904173,Sebastian Aho,home,points2,Points (2+),points_pg,poisson,1.5,,,1.04,1.01,0.2795,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,3904173,Sebastian Aho,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.53,2.47,0.4448,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4024854,Matthew Tkachuk,away,assists,Assists,assists_pg,poisson,0.5,,,0.66,0.68,0.4828,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4024854,Matthew Tkachuk,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.41,0.42,0.3345,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4024854,Matthew Tkachuk,away,points,Points,points_pg,poisson,0.5,,,1.07,1.1,0.6558,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4024854,Matthew Tkachuk,away,points2,Points (2+),points_pg,poisson,1.5,,,1.07,1.1,0.2887,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4024854,Matthew Tkachuk,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.78,2.84,0.5008,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4352683,Andrei Svechnikov,home,assists,Assists,assists_pg,poisson,0.5,,,0.51,0.49,0.3967,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4352683,Andrei Svechnikov,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.4,0.39,0.3311,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4352683,Andrei Svechnikov,home,points,Points,points_pg,poisson,0.5,,,0.92,0.89,0.6006,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4352683,Andrei Svechnikov,home,points2,Points (2+),points_pg,poisson,1.5,,,0.92,0.89,0.234,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4352683,Andrei Svechnikov,home,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.63,2.57,0.4678,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4587994,Daniil Tarasov,away,ga,Goals Against,ga_pg,poisson,2.5,,,2.89,2.94,0.5527,over,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4587994,Daniil Tarasov,away,saves,Saves,saves_pg,normal,25.5,,,25.09,25.09,0.4745,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4697395,Anton Lundell,away,assists,Assists,assists_pg,poisson,0.5,,,0.4,0.41,0.328,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4697395,Anton Lundell,away,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.27,0.28,0.2377,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4697395,Anton Lundell,away,points,Points,points_pg,poisson,0.5,,,0.67,0.69,0.4878,under,low,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4697395,Anton Lundell,away,sog,Shots on Goal,sog_pg,negbin,2.5,,,2.11,2.16,0.3486,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4697396,Seth Jarvis,home,assists,Assists,assists_pg,poisson,0.5,,,0.49,0.48,0.3904,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4697396,Seth Jarvis,home,goal,Anytime Goal,goals_pg,poisson,0.5,,,0.46,0.45,0.3713,under,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4697396,Seth Jarvis,home,points,Points,points_pg,poisson,0.5,,,0.96,0.93,0.6167,over,med,2026-09-16T00:26:06Z,,,0,,,,,,
401891773,2026-09-29,4697396,Seth Jarvis,home,points2,Points (2+),points_pg,poisson,1.5,,,0.96,0.93,0.2492,under,high,2026-09-16T00:26:06Z,,,0,,,,,,
