game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401878099,2026-09-19,2562624,Ryan Nugent-Hopkins,home,assists,Assists,assists_pg,poisson,0.5,0.52,0.5,0.4029,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562624,Ryan Nugent-Hopkins,home,goal,Anytime Goal,goals_pg,poisson,0.5,0.29,0.28,0.2508,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562624,Ryan Nugent-Hopkins,home,points,Points,points_pg,poisson,0.5,0.8,0.78,0.5526,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562624,Ryan Nugent-Hopkins,home,points2,Points (2+),points_pg,poisson,1.5,0.8,0.78,0.1928,under,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562624,Ryan Nugent-Hopkins,home,sog,Shots on Goal,sog_pg,negbin,1.5,1.89,1.85,0.5305,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562632,Mark Scheifele,away,assists,Assists,assists_pg,poisson,0.5,0.8,0.82,0.5484,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562632,Mark Scheifele,away,goal,Anytime Goal,goals_pg,poisson,0.5,0.43,0.44,0.3473,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562632,Mark Scheifele,away,points,Points,points_pg,poisson,0.5,1.22,1.26,0.7052,over,high,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562632,Mark Scheifele,away,points2,Points (2+),points_pg,poisson,1.5,1.22,1.26,0.3452,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,2562632,Mark Scheifele,away,sog,Shots on Goal,sog_pg,negbin,2.5,2.08,2.13,0.3416,under,med,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3020225,Connor Hellebuyck,away,ga,Goals Against,ga_pg,poisson,2.5,2.8,2.84,0.5295,over,low,2026-09-16T00:26:06Z,,,0,,
401878099,2026-09-19,3020225,Connor Hellebuyck,away,saves,Saves,saves_pg,normal,24.5,24.3,24.3,0.4875,under,low,2026-09-16T00:26:06Z,,,0,,
