game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401816943,2026-09-15,33263,Luis Severino,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.0,2.42,0.3187,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,33263,Luis Severino,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.38,5.42,0.4428,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,33263,Luis Severino,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,4.19,5.08,0.2604,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,33481,Yandy Diaz,home,hits,Hits,hits_pg,poisson,0.5,,,1.58,1.2,0.7938,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,33481,Yandy Diaz,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.58,1.2,0.4682,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,33481,Yandy Diaz,home,hr,Home Run,hr_pg,poisson,0.5,,,0.2,0.15,0.1791,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,33481,Yandy Diaz,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.74,0.56,0.5213,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,33481,Yandy Diaz,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.79,0.6,0.5459,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,33481,Yandy Diaz,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.43,1.85,0.641,over,med,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,33832,Jorge Mateo,home,hits,Hits,hits_pg,poisson,0.5,,,16.67,12.67,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,33832,Jorge Mateo,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,16.67,12.67,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816943,2026-09-15,33832,Jorge Mateo,home,hr,Home Run,hr_pg,poisson,0.5,,,2.2,1.67,0.8889,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,33832,Jorge Mateo,home,rbi,RBIs,rbi_pg,poisson,0.5,,,7.89,6.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,33832,Jorge Mateo,home,runs,Runs Scored,runs_pg,poisson,0.5,,,17.1,13.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,33832,Jorge Mateo,home,tb,Total Bases,tb_pg,negbin,1.5,,,26.31,20.0,0.99,over,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816943,2026-09-15,40810,Jonathan Aranda,home,hits,Hits,hits_pg,poisson,0.5,,,1.38,1.05,0.7488,over,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,40810,Jonathan Aranda,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.38,1.05,0.4017,under,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,40810,Jonathan Aranda,home,hr,Home Run,hr_pg,poisson,0.5,,,0.18,0.14,0.1682,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,40810,Jonathan Aranda,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.8,0.61,0.5518,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,40810,Jonathan Aranda,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.64,0.49,0.4752,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,40810,Jonathan Aranda,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.17,1.65,0.5841,over,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816943,2026-09-15,40926,Brent Rooker,away,hits,Hits,hits_pg,poisson,0.5,,,0.65,0.75,0.4803,under,low,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,40926,Brent Rooker,away,hr,Home Run,hr_pg,poisson,0.5,,,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,40926,Brent Rooker,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.52,0.6,0.4076,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,40926,Brent Rooker,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.37,0.42,0.3068,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,40926,Brent Rooker,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.27,1.46,0.3439,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,41595,Carlos Cortes,away,hits,Hits,hits_pg,poisson,0.5,,,7.95,9.11,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,41595,Carlos Cortes,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,7.95,9.11,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,41595,Carlos Cortes,away,hr,Home Run,hr_pg,poisson,0.5,,,0.87,1.0,0.5821,over,low,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,41595,Carlos Cortes,away,rbi,RBIs,rbi_pg,poisson,0.5,,,3.87,4.44,0.9792,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,41595,Carlos Cortes,away,runs,Runs Scored,runs_pg,poisson,0.5,,,2.71,3.11,0.9337,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,41595,Carlos Cortes,away,tb,Total Bases,tb_pg,negbin,1.5,,,12.22,14.0,0.99,over,high,2026-09-15T21:23:02Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,42584,Drew Rasmussen,home,er,Earned Runs,p_er_pg,negbin,2.5,,,2.01,1.79,0.3209,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,42584,Drew Rasmussen,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.74,5.71,0.4979,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,42584,Drew Rasmussen,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,4.81,4.29,0.5059,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,,,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,,,0.21,0.24,0.1889,under,high,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.5,0.57,0.3919,under,med,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.51,0.58,0.3971,under,med,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,42598,Shea Langeliers,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.74,1.99,0.4761,under,low,2026-09-15T21:14:30Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,4298087,Joe Boyle,home,er,Earned Runs,p_er_pg,negbin,2.5,,,3.08,2.75,0.5475,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4298087,Joe Boyle,home,k,Strikeouts,p_so_pg,negbin,5.5,,,5.28,5.25,0.4267,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4298087,Joe Boyle,home,p_hits,Hits Allowed,p_h_pg,negbin,3.5,,,3.64,3.25,0.4758,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4414531,Zack Gelof,away,hits,Hits,hits_pg,poisson,0.5,,,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,0.0,1,1,0,0,,,,
401816943,2026-09-15,4414531,Zack Gelof,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,4414531,Zack Gelof,away,hr,Home Run,hr_pg,poisson,0.5,,,0.16,0.18,0.1453,under,high,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,4414531,Zack Gelof,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,4414531,Zack Gelof,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.12,0.14,0.115,under,high,2026-09-15T21:14:30Z,,1,1,,,,,,
401816943,2026-09-15,4414531,Zack Gelof,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.42,1.63,0.3879,under,med,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,4626239,Ben Williamson,home,hits,Hits,hits_pg,poisson,0.5,,,16.05,12.2,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4626239,Ben Williamson,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,16.05,12.2,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4626239,Ben Williamson,home,hr,Home Run,hr_pg,poisson,0.5,,,0.79,0.6,0.5459,over,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4626239,Ben Williamson,home,rbi,RBIs,rbi_pg,poisson,0.5,,,6.84,5.2,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4626239,Ben Williamson,home,runs,Runs Scored,runs_pg,poisson,0.5,,,8.16,6.2,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4626239,Ben Williamson,home,tb,Total Bases,tb_pg,negbin,1.5,,,21.58,16.4,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,4679983,Chandler Simpson,home,hits,Hits,hits_pg,poisson,0.5,,,1.51,1.15,0.7797,over,high,2026-09-15T21:23:02Z,3.0,1,1,1,0,,,,
401816943,2026-09-15,4679983,Chandler Simpson,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.51,1.15,0.4465,under,low,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
401816943,2026-09-15,4679983,Chandler Simpson,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.3,0.23,0.2611,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,4679983,Chandler Simpson,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.58,0.44,0.4395,under,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816943,2026-09-15,4679983,Chandler Simpson,home,sb,Stolen Base,sb_pg,poisson,0.5,,,0.38,0.29,0.3172,under,high,2026-09-15T21:23:02Z,,1,1,,,,,,
401816943,2026-09-15,4679983,Chandler Simpson,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.75,1.33,0.4796,under,low,2026-09-15T21:23:02Z,3.0,1,1,0,0,,,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hits,Hits,hits_pg,poisson,0.5,,,0.78,0.89,0.54,over,low,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.78,0.89,0.1828,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,hr,Home Run,hr_pg,poisson,0.5,,,0.15,0.17,0.1379,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.45,0.51,0.3592,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.46,0.53,0.3703,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4686066,Tyler Soderstrom,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hits,Hits,hits_pg,poisson,0.5,,,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4719300,Jacob Wilson,away,hr,Home Run,hr_pg,poisson,0.5,,,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4719300,Jacob Wilson,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4719300,Jacob Wilson,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.4,0.46,0.3306,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4719300,Jacob Wilson,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.35,1.55,0.3673,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4905921,Junior Caminero,home,hits,Hits,hits_pg,poisson,0.5,,,1.41,1.07,0.7553,over,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,4905921,Junior Caminero,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.41,1.07,0.4108,under,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,4905921,Junior Caminero,home,hr,Home Run,hr_pg,poisson,0.5,,,0.36,0.27,0.299,under,high,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816943,2026-09-15,4905921,Junior Caminero,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.84,0.64,0.5691,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,4905921,Junior Caminero,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.8,0.61,0.5518,over,low,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,4905921,Junior Caminero,home,tb,Total Bases,tb_pg,negbin,1.5,,,2.67,2.03,0.6867,over,high,2026-09-15T21:23:02Z,4.0,1,1,1,0,,,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hits,Hits,hits_pg,poisson,0.5,,,0.79,0.91,0.548,over,low,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.79,0.91,0.1891,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4966637,Nick Kurtz,away,hr,Home Run,hr_pg,poisson,0.5,,,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4966637,Nick Kurtz,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.61,0.7,0.4571,under,low,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4966637,Nick Kurtz,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.55,0.63,0.4229,under,low,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,4966637,Nick Kurtz,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.5,1.72,0.4106,under,low,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hits,Hits,hits_pg,poisson,0.5,,,1.36,1.56,0.7436,over,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,1.36,1.56,0.3947,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,hr,Home Run,hr_pg,poisson,0.5,,,0.05,0.06,0.051,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.22,0.25,0.196,under,high,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,runs,Runs Scored,runs_pg,poisson,0.5,,,0.44,0.5,0.3536,under,med,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,5023768,Joshua Kuroda-Grauer,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.91,2.19,0.5215,over,low,2026-09-15T21:14:30Z,,0,1,,,,,,
401816943,2026-09-15,5023852,Gage Jump,away,er,Earned Runs,p_er_pg,negbin,2.5,,,2.47,3.0,0.4238,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,5023852,Gage Jump,away,k,Strikeouts,p_so_pg,negbin,5.5,,,5.36,5.4,0.4397,under,low,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,5023852,Gage Jump,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,,,4.29,5.2,0.2749,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816943,2026-09-15,5080756,Henry Bolte,away,hits,Hits,hits_pg,poisson,0.5,,,0.82,0.94,0.5597,over,low,2026-09-15T21:14:30Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,5080756,Henry Bolte,away,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.82,0.94,0.1985,under,high,2026-09-15T21:14:30Z,1.0,1,1,1,0,,,,
401816943,2026-09-15,5080756,Henry Bolte,away,hr,Home Run,hr_pg,poisson,0.5,,,0.08,0.09,0.0755,under,high,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,5080756,Henry Bolte,away,rbi,RBIs,rbi_pg,poisson,0.5,,,0.27,0.31,0.237,under,high,2026-09-15T21:14:30Z,0.0,1,1,1,0,,,,
401816943,2026-09-15,5080756,Henry Bolte,away,sb,Stolen Base,sb_pg,poisson,0.5,,,0.17,0.19,0.1528,under,high,2026-09-15T21:14:30Z,,1,1,,,,,,
401816943,2026-09-15,5080756,Henry Bolte,away,tb,Total Bases,tb_pg,negbin,1.5,,,1.19,1.36,0.3174,under,high,2026-09-15T21:14:30Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,32129,Francisco Lindor,home,hits,Hits,hits_pg,poisson,0.5,,,0.96,0.9,0.6181,over,med,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,32129,Francisco Lindor,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,0.96,0.9,0.2505,under,high,2026-09-15T21:23:02Z,1.0,1,1,1,0,,,,
401816944,2026-09-15,32129,Francisco Lindor,home,hr,Home Run,hr_pg,poisson,0.5,,,0.24,0.22,0.2097,under,high,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,32129,Francisco Lindor,home,rbi,RBIs,rbi_pg,poisson,0.5,,,0.55,0.51,0.4205,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,32129,Francisco Lindor,home,runs,Runs Scored,runs_pg,poisson,0.5,,,0.64,0.6,0.4736,under,low,2026-09-15T21:23:02Z,0.0,1,1,1,0,,,,
401816944,2026-09-15,32129,Francisco Lindor,home,tb,Total Bases,tb_pg,negbin,1.5,,,1.85,1.73,0.5061,over,low,2026-09-15T21:23:02Z,1.0,1,1,0,0,,,,
401816944,2026-09-15,32804,Zach Eflin,away,er,Earned Runs,p_er_pg,negbin,2.5,,,0.96,1.0,0.1033,under,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,32804,Zach Eflin,away,k,Strikeouts,p_so_pg,negbin,7.5,,,6.94,7.0,0.3926,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,32804,Zach Eflin,away,p_hits,Hits Allowed,p_h_pg,negbin,4.5,,,3.82,4.0,0.3397,under,med,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,33805,Luis Torrens,home,hits,Hits,hits_pg,poisson,0.5,,,31.02,29.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,33805,Luis Torrens,home,hits2,Hits (2+),hits_pg,poisson,1.5,,,31.02,29.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,33805,Luis Torrens,home,hr,Home Run,hr_pg,poisson,0.5,,,4.81,4.5,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
401816944,2026-09-15,33805,Luis Torrens,home,rbi,RBIs,rbi_pg,poisson,0.5,,,21.39,20.0,0.99,over,high,2026-09-15T21:23:02Z,,0,1,,,,,,
