game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401816943,2026-09-15,33263,Luis Severino,away,er,Earned Runs,p_er_pg,negbin,2.5,2.0,2.42,0.3187,under,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33263,Luis Severino,away,k,Strikeouts,p_so_pg,negbin,5.5,5.38,5.42,0.4428,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33263,Luis Severino,away,p_hits,Hits Allowed,p_h_pg,negbin,5.5,4.19,5.08,0.2604,under,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33481,Yandy Diaz,home,hits,Hits,hits_pg,poisson,0.5,1.58,1.2,0.7938,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33481,Yandy Diaz,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.58,1.2,0.4682,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33481,Yandy Diaz,home,hr,Home Run,hr_pg,poisson,0.5,0.2,0.15,0.1791,under,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33481,Yandy Diaz,home,rbi,RBIs,rbi_pg,poisson,0.5,0.74,0.56,0.5213,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33481,Yandy Diaz,home,runs,Runs Scored,runs_pg,poisson,0.5,0.79,0.6,0.5459,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33481,Yandy Diaz,home,tb,Total Bases,tb_pg,negbin,1.5,2.43,1.85,0.641,over,med,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33832,Jorge Mateo,home,hits,Hits,hits_pg,poisson,0.5,16.67,12.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33832,Jorge Mateo,home,hits2,Hits (2+),hits_pg,poisson,1.5,16.67,12.67,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33832,Jorge Mateo,home,hr,Home Run,hr_pg,poisson,0.5,2.2,1.67,0.8889,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33832,Jorge Mateo,home,rbi,RBIs,rbi_pg,poisson,0.5,7.89,6.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33832,Jorge Mateo,home,runs,Runs Scored,runs_pg,poisson,0.5,17.1,13.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,33832,Jorge Mateo,home,tb,Total Bases,tb_pg,negbin,1.5,26.31,20.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,40810,Jonathan Aranda,home,hits,Hits,hits_pg,poisson,0.5,1.38,1.05,0.7488,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,40810,Jonathan Aranda,home,hits2,Hits (2+),hits_pg,poisson,1.5,1.38,1.05,0.4017,under,med,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,40810,Jonathan Aranda,home,hr,Home Run,hr_pg,poisson,0.5,0.18,0.14,0.1682,under,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,40810,Jonathan Aranda,home,rbi,RBIs,rbi_pg,poisson,0.5,0.8,0.61,0.5518,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,40810,Jonathan Aranda,home,runs,Runs Scored,runs_pg,poisson,0.5,0.64,0.49,0.4752,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,40810,Jonathan Aranda,home,tb,Total Bases,tb_pg,negbin,1.5,2.17,1.65,0.5841,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,hits,Hits,hits_pg,poisson,0.5,0.65,0.75,0.4803,under,low,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,hr,Home Run,hr_pg,poisson,0.5,0.18,0.21,0.1674,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,rbi,RBIs,rbi_pg,poisson,0.5,0.52,0.6,0.4076,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,runs,Runs Scored,runs_pg,poisson,0.5,0.37,0.42,0.3068,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,40926,Brent Rooker,away,tb,Total Bases,tb_pg,negbin,1.5,1.27,1.46,0.3439,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,41595,Carlos Cortes,away,hits,Hits,hits_pg,poisson,0.5,7.95,9.11,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,41595,Carlos Cortes,away,hits2,Hits (2+),hits_pg,poisson,1.5,7.95,9.11,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,41595,Carlos Cortes,away,hr,Home Run,hr_pg,poisson,0.5,0.87,1.0,0.5821,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,41595,Carlos Cortes,away,rbi,RBIs,rbi_pg,poisson,0.5,3.87,4.44,0.9792,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,41595,Carlos Cortes,away,runs,Runs Scored,runs_pg,poisson,0.5,2.71,3.11,0.9337,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,41595,Carlos Cortes,away,tb,Total Bases,tb_pg,negbin,1.5,12.22,14.0,0.99,over,high,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,42584,Drew Rasmussen,home,er,Earned Runs,p_er_pg,negbin,2.5,2.01,1.79,0.3209,under,med,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,42584,Drew Rasmussen,home,k,Strikeouts,p_so_pg,negbin,5.5,5.74,5.71,0.4979,under,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,42584,Drew Rasmussen,home,p_hits,Hits Allowed,p_h_pg,negbin,4.5,4.81,4.29,0.5059,over,low,2026-09-15T21:23:02Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,hits,Hits,hits_pg,poisson,0.5,0.92,1.06,0.6034,over,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,hits2,Hits (2+),hits_pg,poisson,1.5,0.92,1.06,0.2366,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,hr,Home Run,hr_pg,poisson,0.5,0.21,0.24,0.1889,under,high,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,rbi,RBIs,rbi_pg,poisson,0.5,0.5,0.57,0.3919,under,med,2026-09-15T21:14:30Z,,,0,,
401816943,2026-09-15,42598,Shea Langeliers,away,runs,Runs Scored,runs_pg,poisson,0.5,0.51,0.58,0.3971,under,med,2026-09-15T21:14:30Z,,,0,,
