game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872932,2026-09-17,3046779,Jared Goff,away,pass_att,Pass Attempts,pass_att_pg,normal,35.5,book,5 books,34.53,39.0,0.5029,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3046779,Jared Goff,away,pass_cmp,Completions,pass_cmp_pg,normal,23.5,book,6 books,23.39,26.0,0.4765,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3046779,Jared Goff,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,1.99,2.0,0.564,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3046779,Jared Goff,away,pass_yds,Passing Yards,pass_yds_pg,normal,267.5,book,6 books,256.58,206.0,0.488,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3915416,DJ Moore,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.57,1.0,0.3915,under,med,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3915416,DJ Moore,home,rec,Receptions,rec_pg,negbin,4.5,book,7 books,3.51,5.0,0.4431,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3915416,DJ Moore,home,rec_yds,Receiving Yards,rec_yds_pg,normal,62.5,book,6 books,55.95,100.0,0.4865,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,29.26,29.0,0.4567,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,5 books,20.27,20.0,0.5123,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.74,2.0,0.5785,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,pass_yds,Passing Yards,pass_yds_pg,normal,250.5,book,7 books,262.98,334.0,0.5152,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,qb_rush,Rushing Yards,rush_yds_pg,normal,32.5,book,7 books,35.98,23.0,0.512,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3930086,Dawson Knox,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.06,1.0,0.4539,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,3930086,Dawson Knox,home,rec_yds,Receiving Yards,rec_yds_pg,normal,12.5,book,6 books,24.13,7.0,0.5448,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4242433,Joshua Palmer,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.6,1.0,0.2213,under,high,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4242433,Joshua Palmer,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,1.81,1.0,0.4049,under,med,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4242433,Joshua Palmer,home,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,29.83,34.0,0.5557,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4373678,Khalil Shakir,home,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.72,4.0,0.4576,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4373678,Khalil Shakir,home,rec_yds,Receiving Yards,rec_yds_pg,normal,44.5,book,6 books,51.13,50.0,0.5147,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.87,2.0,0.4953,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,rec,Receptions,rec_pg,negbin,7.5,book,6 books,7.34,10.0,0.4699,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4374302,Amon-Ra St. Brown,away,rec_yds,Receiving Yards,rec_yds_pg,normal,81.5,book,6 books,79.38,67.0,0.4965,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4379399,James Cook III,home,rec,Receptions,rec_pg,negbin,2.5,book,5 books,2.26,3.0,0.4465,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4379399,James Cook III,home,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,3 books,18.5,13.0,0.4941,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4379399,James Cook III,home,rush_yds,Rushing Yards,rush_yds_pg,normal,78.5,book,6 books,99.35,57.0,0.5339,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4379399,James Cook III,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,100.5,book,3 books,117.52,69.0,0.5254,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4385690,Dalton Kincaid,home,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.78,5.0,0.5566,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4385690,Dalton Kincaid,home,rec_yds,Receiving Yards,rec_yds_pg,normal,51.5,book,6 books,68.48,130.0,0.5319,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4426388,Jameson Williams,away,rec,Receptions,rec_pg,negbin,3.5,book,6 books,3.82,4.0,0.5606,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4426388,Jameson Williams,away,rec_yds,Receiving Yards,rec_yds_pg,normal,59.5,book,6 books,61.9,45.0,0.5072,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,1.21,2.0,0.7144,over,high,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.57,5.0,0.4416,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rush_att,Rush Attempts,rush_att_pg,negbin,18.5,book,3 books,16.6,29.0,0.4608,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,rush_yds,Rushing Yards,rush_yds_pg,normal,88.5,book,6 books,85.46,156.0,0.4952,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4429795,Jahmyr Gibbs,away,scrim,Rush + Rec Yards,scrim_yds_pg,normal,123.5,book,4 books,120.45,186.0,0.4973,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4430027,Sam LaPorta,away,rec,Receptions,rec_pg,negbin,4.5,book,6 books,4.5,5.0,0.4563,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4430027,Sam LaPorta,away,rec_yds,Receiving Yards,rec_yds_pg,normal,46.5,book,6 books,52.97,48.0,0.5178,over,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4635008,Keon Coleman,home,rec,Receptions,rec_pg,negbin,1.5,book,6 books,2.78,1.0,0.4611,under,low,2026-09-17T01:33:00Z,,,0,,
401872932,2026-09-17,4635008,Keon Coleman,home,rec_yds,Receiving Yards,rec_yds_pg,normal,13.5,book,6 books,29.11,1.0,0.5542,over,low,2026-09-17T01:33:00Z,,,0,,
401872948,2026-09-24,2972515,Cooper Rush,away,pass_att,Pass Attempts,pass_att_pg,normal,22.5,,,22.47,22.0,0.4979,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,2972515,Cooper Rush,away,pass_cmp,Completions,pass_cmp_pg,normal,12.5,,,12.26,12.0,0.4766,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,2972515,Cooper Rush,away,pass_int,Interceptions,pass_int_pg,poisson,0.5,,,2.1,2.0,0.8775,over,high,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,2972515,Cooper Rush,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,,,1.05,1.0,0.2826,under,high,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,2972515,Cooper Rush,away,pass_yds,Passing Yards,pass_yds_pg,normal,143.5,,,150.12,143.0,0.5462,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,3054212,Jonnu Smith,home,rec,Receptions,rec_pg,negbin,2.5,,,2.05,2.0,0.3316,under,med,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,3054212,Jonnu Smith,home,rec_yds,Receiving Yards,rec_yds_pg,normal,50.5,,,51.98,50.0,0.5137,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,3054212,Jonnu Smith,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,50.5,,,51.98,50.0,0.5137,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,3149687,Chris Brooks,home,rush_att,Rush Attempts,rush_att_pg,negbin,7.5,,,7.19,7.0,0.4236,under,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,3149687,Chris Brooks,home,rush_yds,Rushing Yards,rush_yds_pg,normal,29.5,,,30.15,29.0,0.5096,over,low,2026-09-16T00:24:47Z,,,0,,
401872948,2026-09-24,3149687,Chris Brooks,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,29.5,,,30.15,29.0,0.5091,over,low,2026-09-16T00:24:47Z,,,0,,
