game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push
401872932,2026-09-17,3046779,Jared Goff,away,pass_att,Pass Attempts,pass_att_pg,normal,39.5,38.66,39.0,0.4603,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3046779,Jared Goff,away,pass_cmp,Completions,pass_cmp_pg,normal,26.5,25.78,26.0,0.4544,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3046779,Jared Goff,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,1.99,2.0,0.5909,over,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3046779,Jared Goff,away,pass_yds,Passing Yards,pass_yds_pg,normal,206.5,204.82,206.0,0.4903,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3123938,Avonte Maddox,away,tackles,Tackles + Assists,tackles_pg,negbin,7.5,6.47,7.0,0.3335,under,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3139387,D.J. Reed,away,tackles,Tackles + Assists,tackles_pg,negbin,10.5,8.5,10.0,0.2619,under,high,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3915416,DJ Moore,home,anytd,Anytime TD,td_pg,poisson,0.5,1.12,1.0,0.6727,over,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3915416,DJ Moore,home,rec,Receptions,rec_pg,negbin,5.5,5.34,5.0,0.4307,under,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3915416,DJ Moore,home,rec_yds,Receiving Yards,rec_yds_pg,normal,100.5,111.68,100.0,0.5554,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3915416,DJ Moore,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,100.5,111.68,100.0,0.5563,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,pass_att,Pass Attempts,pass_att_pg,normal,29.5,30.99,29.0,0.5812,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,21.37,20.0,0.5615,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,2.23,2.0,0.6536,over,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,pass_yds,Passing Yards,pass_yds_pg,normal,334.5,373.02,334.0,0.6418,over,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,3918298,Josh Allen,home,qb_rush,Rushing Yards,rush_yds_pg,normal,23.5,25.69,23.0,0.5377,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4242433,Joshua Palmer,home,anytd,Anytime TD,td_pg,poisson,0.5,1.12,1.0,0.6727,over,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4242433,Joshua Palmer,home,rec_yds,Receiving Yards,rec_yds_pg,normal,34.5,37.97,34.0,0.54,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4242433,Joshua Palmer,home,scrim,Rush + Rec Yards,scrim_yds_pg,normal,34.5,37.97,34.0,0.5398,over,low,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4259166,Terrel Bernard,home,tackles,Tackles + Assists,tackles_pg,negbin,12.5,10.98,12.0,0.3255,under,med,2026-09-16T00:33:25Z,,,0,,
401872932,2026-09-17,4373678,Khalil Shakir,home,rec,Receptions,rec_pg,negbin,4.5,4.27,4.0,0.4122,under,low,2026-09-16T00:33:25Z,,,0,,
