game_id,game_date,athlete_id,player,side,key,label,stat,dist,line,line_source,book,proj,season,over,pick,conf,recorded_at,actual,played,graded,hit,push,model_p,book_p,raw_p,gp
401872932,2026-09-17,3046779,Jared Goff,away,pass_att,Pass Attempts,pass_att_pg,normal,36.5,book,5 books,36.21,39.0,0.4888,under,low,2026-09-17T23:09:26Z,,1,1,,,0.4856,0.4899,0.4888,1
401872932,2026-09-17,3046779,Jared Goff,away,pass_cmp,Completions,pass_cmp_pg,normal,24.5,book,6 books,24.53,26.0,0.4928,over,low,2026-09-17T23:09:26Z,26.0,1,1,1,0,0.502,0.4897,0.4928,1
401872932,2026-09-17,3046779,Jared Goff,away,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,6 books,2.17,2.0,0.567,over,low,2026-09-17T23:09:26Z,4.0,1,1,1,0,0.6374,0.5435,0.567,1
401872932,2026-09-17,3046779,Jared Goff,away,pass_yds,Passing Yards,pass_yds_pg,normal,259.5,book,7 books,279.65,206.0,0.5217,over,low,2026-09-17T23:09:26Z,327.0,1,1,1,0,0.5931,0.498,0.5217,1
401872932,2026-09-17,3915416,DJ Moore,home,anytd,Anytime TD,td_pg,poisson,0.5,book,8 books,0.58,1.0,0.393,over,low,2026-09-17T23:09:26Z,0.0,1,1,0,0,0.4401,0.3774,0.393,1
401872932,2026-09-17,3915416,DJ Moore,home,rec,Receptions,rec_pg,negbin,4.5,book,7 books,3.55,5.0,0.4445,under,low,2026-09-17T23:09:26Z,,1,1,,,0.2962,0.4939,0.4445,1
401872932,2026-09-17,3915416,DJ Moore,home,rec_yds,Receiving Yards,rec_yds_pg,normal,63.5,book,6 books,56.99,100.0,0.486,under,low,2026-09-17T23:09:26Z,,1,1,,,0.4442,0.5,0.486,1
401872932,2026-09-17,3918298,Josh Allen,home,pass_att,Pass Attempts,pass_att_pg,normal,31.5,book,4 books,29.56,29.0,0.459,under,low,2026-09-17T23:09:26Z,,1,1,,,0.3915,0.4815,0.459,1
401872932,2026-09-17,3918298,Josh Allen,home,pass_cmp,Completions,pass_cmp_pg,normal,20.5,book,5 books,20.48,20.0,0.5043,under,low,2026-09-17T23:09:26Z,20.0,1,1,1,0,0.4987,0.5062,0.5043,1
401872932,2026-09-17,3918298,Josh Allen,home,pass_td,Passing TDs,pass_td_pg,poisson,1.5,book,7 books,1.77,2.0,0.5818,over,low,2026-09-17T23:09:26Z,3.0,1,1,1,0,0.5292,0.5993,0.5818,1
