game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-06,Carolina Panthers,Arizona Cardinals,Final,Carolina Panthers,Arizona Cardinals,0.4346,0.5654,401873271,33,30,1-0,0-1,0.5,1.0,4.5,12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-07T00:00Z,8:00 PM ET
2026-08-13,Detroit Lions,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.4071,0.5929,401873272,14,16,0-1,1-0,0.5,1.0,-4.5,10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Green Bay Packers,Pittsburgh Steelers,Final,Pittsburgh Steelers,Green Bay Packers,0.5475,0.4525,401873275,9,28,0-1,1-0,0.5,0.5,-7.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Indianapolis Colts,New England Patriots,Final,New England Patriots,New England Patriots,0.3671,0.6329,401873273,13,13,0-0-1,0-0-1,0.0,0.5,-18.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Arizona Cardinals,Las Vegas Raiders,Final,Arizona Cardinals,Arizona Cardinals,0.5475,0.4525,401873640,27,14,1-1,0-1,1.0,1.0,12.0,14.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Los Angeles Chargers,Houston Texans,Final,Los Angeles Chargers,Los Angeles Chargers,0.5455,0.4545,401873274,27,7,1-0,0-1,0.0,0.0,-12.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Tennessee Titans,San Francisco 49ers,Final,Tennessee Titans,San Francisco 49ers,0.2756,0.7244,401874392,19,13,1-0,0-1,0.0,1.0,-8.5,20.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T01:00Z,9:00 PM ET
2026-08-14,Denver Broncos,Atlanta Falcons,Final,Denver Broncos,Denver Broncos,0.5475,0.4525,401873278,27,7,1-0,0-1,0.0,0.0,-21.0,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Tampa Bay Buccaneers,New York Jets,Final,Tampa Bay Buccaneers,New York Jets,0.4208,0.5792,401873276,24,16,1-0,0-1,0.0,0.5,-6.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Miami Dolphins,Washington Commanders,Final,Washington Commanders,Miami Dolphins,0.5075,0.4925,401873277,7,20,0-1,1-0,0.0,0.0,-14.0,-2.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
