game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-06,Carolina Panthers,Arizona Cardinals,Final,Carolina Panthers,Carolina Panthers,0.6956,0.3044,401873271,33,30,1-0,0-1,0.5,0.5,4.5,-6.0,420.5,279.0,340.0,340.0,1.5,1.0,1.0,preseason,2026-08-07T00:00Z,8:00 PM ET
2026-08-13,Detroit Lions,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.3448,0.6552,401873272,14,16,0-1,1-0,0.5,1.0,-4.5,10.0,382.0,326.0,340.0,340.0,1.0,1.5,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Green Bay Packers,Pittsburgh Steelers,Final,Pittsburgh Steelers,Pittsburgh Steelers,0.4793,0.5207,401873275,9,28,0-1,1-0,0.333,0.5,-11.7,-5.0,330.0,278.5,340.0,340.0,-0.67,0.5,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Indianapolis Colts,New England Patriots,Final,New England Patriots,New England Patriots,0.2915,0.7085,401873273,13,13,0-0-1,0-0-1,0.0,0.5,-10.5,7.0,298.5,315.5,340.0,340.0,-1.0,-1.5,1.0,preseason,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Arizona Cardinals,Las Vegas Raiders,Final,Arizona Cardinals,Las Vegas Raiders,0.2791,0.7209,401873640,27,14,1-1,0-1,0.5,1.0,-6.0,13.0,279.0,300.0,340.0,340.0,1.0,1.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Los Angeles Chargers,Houston Texans,Final,Los Angeles Chargers,Houston Texans,0.4518,0.5482,401873274,27,7,1-0,0-1,0.0,0.0,-12.0,-9.5,304.5,405.5,340.0,340.0,-2.0,-1.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Tennessee Titans,San Francisco 49ers,Final,Tennessee Titans,San Francisco 49ers,0.1105,0.8895,401874392,19,13,1-0,0-1,0.0,1.0,-8.5,21.0,256.5,380.5,340.0,340.0,0.5,0.5,1.0,preseason,2026-08-14T01:00Z,9:00 PM ET
2026-08-14,Denver Broncos,Atlanta Falcons,Final,Denver Broncos,Denver Broncos,0.5518,0.4482,401873278,27,7,1-0,0-1,0.5,0.333,-7.0,-5.7,292.0,354.3,340.0,340.0,-0.5,-2.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Tampa Bay Buccaneers,New York Jets,Final,Tampa Bay Buccaneers,New York Jets,0.3037,0.6963,401873276,24,16,1-0,0-1,0.0,0.5,-5.0,5.0,312.0,340.5,340.0,340.0,-2.0,1.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Miami Dolphins,Washington Commanders,Final,Washington Commanders,Washington Commanders,0.4628,0.5372,401873277,7,20,0-1,1-0,0.0,0.0,-18.0,-9.5,296.5,342.5,340.0,340.0,0.0,-0.5,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-15,Carolina Panthers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.3706,0.6294,401873282,14,29,1-1,1-0,0.5,1.0,4.5,7.5,420.5,435.5,340.0,340.0,1.5,1.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Cleveland Browns,Chicago Bears,Final,Chicago Bears,Chicago Bears,0.33,0.67,401874393,10,34,0-1,1-0,0.5,0.5,-10.0,8.0,287.0,443.0,340.0,340.0,-0.5,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Minnesota Vikings,New York Giants,Final,Minnesota Vikings,Minnesota Vikings,0.7626,0.2374,401873280,13,10,1-0,0-1,1.0,0.5,11.5,-7.0,260.0,289.0,340.0,340.0,1.5,0.5,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Los Angeles Rams,Kansas City Chiefs,Final,Los Angeles Rams,Kansas City Chiefs,0.2757,0.7243,401873283,20,12,1-0,0-1,0.5,1.0,1.0,12.0,390.0,469.0,340.0,340.0,-1.0,1.0,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
2026-08-15,Jacksonville Jaguars,New Orleans Saints,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.5302,0.4698,401873281,24,20,1-0,0-1,0.5,0.5,8.5,3.0,327.5,409.0,340.0,340.0,1.0,-0.5,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
2026-08-15,Philadelphia Eagles,Baltimore Ravens,Final,Baltimore Ravens,Philadelphia Eagles,0.6082,0.3918,401873284,7,24,0-1,1-0,1.0,0.5,3.0,5.5,346.0,434.5,340.0,340.0,-1.0,0.0,1.0,preseason,2026-08-15T23:00Z,7:00 PM ET
2026-08-15,Dallas Cowboys,Seattle Seahawks,Final,Dallas Cowboys,Seattle Seahawks,0.3062,0.6938,401873279,17,7,1-0,0-1,0.5,1.0,4.5,13.5,294.5,347.0,340.0,340.0,0.5,1.5,1.0,preseason,2026-08-16T00:00Z,8:00 PM ET
2026-08-20,Las Vegas Raiders,Houston Texans,Final,Las Vegas Raiders,Las Vegas Raiders,0.843,0.157,401873286,22,20,1-1,0-2,1.0,0.0,13.0,-9.5,300.0,405.5,340.0,340.0,1.0,-1.0,1.0,preseason,2026-08-21T00:00Z,8:00 PM ET
2026-08-20,San Francisco 49ers,Los Angeles Chargers,Final,San Francisco 49ers,San Francisco 49ers,0.9203,0.0797,401873285,41,17,1-1,1-1,1.0,0.0,21.0,-12.0,380.5,304.5,340.0,340.0,0.5,-2.0,1.0,preseason,2026-08-21T02:00Z,10:00 PM ET
2026-08-21,New York Jets,Pittsburgh Steelers,Final,New York Jets,New York Jets,0.6449,0.3551,401873288,17,0,1-1,1-1,0.5,0.5,5.0,-5.0,340.5,278.5,340.0,340.0,1.0,0.5,1.0,preseason,2026-08-21T23:00Z,7:00 PM ET
2026-08-21,Carolina Panthers,Jacksonville Jaguars,Final,Carolina Panthers,Carolina Panthers,0.5844,0.4156,401873287,34,17,2-1,1-1,0.5,0.5,4.5,8.5,420.5,327.5,340.0,340.0,1.5,1.0,1.0,preseason,2026-08-21T23:30Z,7:30 PM ET
2026-08-21,Green Bay Packers,Denver Broncos,Final,Green Bay Packers,Denver Broncos,0.4888,0.5112,401873613,33,13,1-1,1-1,0.333,0.5,-11.7,-7.0,330.0,292.0,340.0,340.0,-0.67,-0.5,1.0,preseason,2026-08-22T01:00Z,9:00 PM ET
2026-08-22,Washington Commanders,Detroit Lions,Final,Detroit Lions,Detroit Lions,0.3321,0.6679,401873601,13,17,1-1,1-1,0.0,0.5,-9.5,-4.5,342.5,382.0,340.0,340.0,-0.5,1.0,1.0,preseason,2026-08-22T16:00Z,12:00 PM ET
2026-08-22,Buffalo Bills,Cleveland Browns,Final,Buffalo Bills,Buffalo Bills,0.8377,0.1623,401873294,31,7,2-0,0-2,1.0,0.5,7.5,-10.0,435.5,287.0,340.0,340.0,1.0,-0.5,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Atlanta Falcons,Indianapolis Colts,Final,Atlanta Falcons,Atlanta Falcons,0.6926,0.3074,401873295,34,6,1-1,0-1-1,0.333,0.0,-5.7,-10.5,354.3,298.5,340.0,340.0,-2.0,-1.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Baltimore Ravens,Minnesota Vikings,Final,Baltimore Ravens,Minnesota Vikings,0.4658,0.5342,401873291,13,3,2-0,1-1,0.5,1.0,5.5,11.5,434.5,260.0,340.0,340.0,0.0,1.5,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,New Orleans Saints,Los Angeles Rams,Final,Los Angeles Rams,New Orleans Saints,0.5706,0.4294,401873290,0,34,0-2,2-0,0.5,0.5,3.0,1.0,409.0,390.0,340.0,340.0,-0.5,-1.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,New York Giants,Miami Dolphins,Final,New York Giants,New York Giants,0.7369,0.2631,401873292,26,3,1-1,0-2,0.5,0.0,-7.0,-18.0,289.0,296.5,340.0,340.0,0.5,0.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,Chicago Bears,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.4509,0.5491,401873289,9,27,1-1,2-0,0.5,1.0,8.0,10.0,443.0,326.0,340.0,340.0,0.0,1.5,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Philadelphia Eagles,New England Patriots,Final,New England Patriots,Philadelphia Eagles,0.6833,0.3167,401873293,21,24,0-2,1-0-1,1.0,0.5,3.0,7.0,346.0,315.5,340.0,340.0,-1.0,-1.5,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Kansas City Chiefs,Tampa Bay Buccaneers,Final,Tampa Bay Buccaneers,Kansas City Chiefs,0.9082,0.0918,401873296,15,16,0-2,2-0,1.0,0.0,12.0,-5.0,469.0,312.0,340.0,340.0,1.0,-2.0,1.0,preseason,2026-08-22T23:30Z,7:30 PM ET
2026-08-22,Dallas Cowboys,Arizona Cardinals,Final,Dallas Cowboys,Dallas Cowboys,0.6118,0.3882,401874101,34,13,2-0,1-2,0.5,0.5,4.5,-6.0,294.5,279.0,340.0,340.0,0.5,1.0,1.0,preseason,2026-08-23T02:00Z,10:00 PM ET
2026-08-23,Seattle Seahawks,Tennessee Titans,Final,Tennessee Titans,Seattle Seahawks,0.8983,0.1017,401873297,16,19,0-2,2-0,1.0,0.0,13.5,-8.5,347.0,256.5,340.0,340.0,1.5,0.5,1.0,preseason,2026-08-24T00:00Z,8:00 PM ET
2026-08-27,Pittsburgh Steelers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.2358,0.7642,401873298,27,28,1-2,3-0,0.5,1.0,-5.0,7.5,278.5,435.5,340.0,340.0,0.5,1.0,1.0,preseason,2026-08-27T23:00Z,7:00 PM ET
2026-08-27,New England Patriots,Cleveland Browns,Final,Cleveland Browns,New England Patriots,0.6537,0.3463,401873299,13,37,1-1-1,1-2,0.5,0.5,7.0,-10.0,315.5,287.0,340.0,340.0,-1.5,-0.5,1.0,preseason,2026-08-28T00:00Z,8:00 PM ET
2026-08-27,San Francisco 49ers,Las Vegas Raiders,Final,San Francisco 49ers,San Francisco 49ers,0.6392,0.3608,401873641,18,12,2-1,1-2,1.0,1.0,21.0,13.0,380.5,300.0,340.0,340.0,0.5,1.0,1.0,preseason,2026-08-28T00:00Z,8:00 PM ET
2026-08-27,Los Angeles Rams,Los Angeles Chargers,Final,Los Angeles Rams,Los Angeles Rams,0.7935,0.2065,401873300,20,18,3-0,1-2,0.5,0.0,1.0,-12.0,390.0,304.5,340.0,340.0,-1.0,-2.0,1.0,preseason,2026-08-28T02:00Z,10:00 PM ET
2026-08-28,Washington Commanders,Baltimore Ravens,Final,Baltimore Ravens,Baltimore Ravens,0.2575,0.7425,401873302,3,41,1-2,3-0,0.0,0.5,-9.5,5.5,342.5,434.5,340.0,340.0,-0.5,0.0,1.0,preseason,2026-08-28T22:00Z,6:00 PM ET
2026-08-28,Atlanta Falcons,Miami Dolphins,Final,Atlanta Falcons,Atlanta Falcons,0.7259,0.2741,401873304,17,12,2-1,0-3,0.333,0.0,-5.7,-18.0,354.3,296.5,340.0,340.0,-2.0,0.0,1.0,preseason,2026-08-28T23:00Z,7:00 PM ET
