game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-06,Carolina Panthers,Arizona Cardinals,Final,Carolina Panthers,Carolina Panthers,0.6975,0.3025,401873271,33,30,1-0,0-1,0.5,0.5,4.5,-6.0,420.5,279.0,340.0,340.0,1.5,1.0,1.0,preseason,2026-08-07T00:00Z,8:00 PM ET
2026-08-13,Detroit Lions,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.3442,0.6558,401873272,14,16,0-1,1-0,0.5,1.0,-4.5,10.0,382.0,326.0,340.0,340.0,1.0,1.5,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Green Bay Packers,Pittsburgh Steelers,Final,Pittsburgh Steelers,Pittsburgh Steelers,0.4856,0.5144,401873275,9,28,0-1,1-0,0.333,0.5,-11.7,-5.0,330.5,278.5,340.0,340.0,-0.67,0.5,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Indianapolis Colts,New England Patriots,Final,New England Patriots,New England Patriots,0.2855,0.7145,401873273,13,13,0-0-1,0-0-1,0.0,0.5,-10.5,7.0,298.5,315.5,340.0,340.0,-1.0,-1.5,1.0,preseason,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Arizona Cardinals,Las Vegas Raiders,Final,Arizona Cardinals,Las Vegas Raiders,0.2751,0.7249,401873640,27,14,1-1,0-1,0.5,1.0,-6.0,13.0,279.0,300.0,340.0,340.0,1.0,1.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Los Angeles Chargers,Houston Texans,Final,Los Angeles Chargers,Houston Texans,0.4559,0.5441,401873274,27,7,1-0,0-1,0.0,0.0,-12.0,-9.5,304.5,405.5,340.0,340.0,-2.0,-1.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Tennessee Titans,San Francisco 49ers,Final,Tennessee Titans,San Francisco 49ers,0.106,0.894,401874392,19,13,1-0,0-1,0.0,1.0,-8.5,21.0,256.5,380.5,340.0,340.0,0.5,0.5,1.0,preseason,2026-08-14T01:00Z,9:00 PM ET
2026-08-14,Denver Broncos,Atlanta Falcons,Final,Denver Broncos,Denver Broncos,0.5949,0.4051,401873278,27,7,1-0,0-1,0.5,0.333,-7.0,-5.7,292.0,282.5,340.0,340.0,-0.5,-2.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Tampa Bay Buccaneers,New York Jets,Final,Tampa Bay Buccaneers,New York Jets,0.313,0.687,401873276,24,16,1-0,0-1,0.0,0.5,-5.0,5.0,312.0,340.5,340.0,340.0,-2.0,1.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Miami Dolphins,Washington Commanders,Final,Washington Commanders,Washington Commanders,0.4597,0.5403,401873277,7,20,0-1,1-0,0.0,0.0,-18.0,-9.5,296.5,342.5,340.0,340.0,0.0,-0.5,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-15,Carolina Panthers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.3654,0.6346,401873282,14,29,1-1,1-0,0.5,1.0,4.5,7.5,420.5,435.5,340.0,340.0,1.5,1.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Cleveland Browns,Chicago Bears,Final,Chicago Bears,Chicago Bears,0.3291,0.6709,401874393,10,34,0-1,1-0,0.5,0.5,-10.0,8.0,287.0,443.0,340.0,340.0,-0.5,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Minnesota Vikings,New York Giants,Final,Minnesota Vikings,Minnesota Vikings,0.7637,0.2363,401873280,13,10,1-0,0-1,1.0,0.5,11.5,-7.0,260.0,289.0,340.0,340.0,1.5,0.5,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Los Angeles Rams,Kansas City Chiefs,Final,Los Angeles Rams,Kansas City Chiefs,0.2797,0.7203,401873283,20,12,1-0,0-1,0.5,1.0,1.0,12.0,390.0,469.0,340.0,340.0,-1.0,1.0,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
