game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-06,Carolina Panthers,Arizona Cardinals,Final,Carolina Panthers,Carolina Panthers,0.6004,0.3996,401873271,33,30,1-0,0-1,0.5,0.5,4.5,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-07T00:00Z,8:00 PM ET
2026-08-13,Detroit Lions,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.3609,0.6391,401873272,14,16,0-1,1-0,0.5,1.0,-4.5,10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Green Bay Packers,Pittsburgh Steelers,Final,Pittsburgh Steelers,Green Bay Packers,0.5459,0.4541,401873275,9,28,0-1,1-0,0.5,0.5,-7.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Indianapolis Colts,New England Patriots,Final,New England Patriots,New England Patriots,0.319,0.681,401873273,13,13,0-0-1,0-0-1,0.0,0.5,-18.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Arizona Cardinals,Las Vegas Raiders,Final,Arizona Cardinals,Las Vegas Raiders,0.3426,0.6574,401873640,27,14,1-1,0-1,0.5,1.0,-6.0,13.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Los Angeles Chargers,Houston Texans,Final,Los Angeles Chargers,Los Angeles Chargers,0.5437,0.4563,401873274,27,7,1-0,0-1,0.0,0.0,-12.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Tennessee Titans,San Francisco 49ers,Final,Tennessee Titans,San Francisco 49ers,0.2024,0.7976,401874392,19,13,1-0,0-1,0.0,1.0,-8.5,21.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T01:00Z,9:00 PM ET
2026-08-14,Denver Broncos,Atlanta Falcons,Final,Denver Broncos,Denver Broncos,0.7244,0.2756,401873278,27,7,1-0,0-1,0.5,0.0,-7.0,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Tampa Bay Buccaneers,New York Jets,Final,Tampa Bay Buccaneers,New York Jets,0.3797,0.6203,401873276,24,16,1-0,0-1,0.0,0.5,-5.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Miami Dolphins,Washington Commanders,Final,Washington Commanders,Washington Commanders,0.4836,0.5164,401873277,7,20,0-1,1-0,0.0,0.0,-18.0,-2.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-15,Carolina Panthers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.4095,0.5905,401873282,14,29,1-1,1-0,0.5,1.0,4.5,7.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Cleveland Browns,Chicago Bears,Final,Chicago Bears,Chicago Bears,0.4747,0.5253,401874393,10,34,0-1,1-0,0.5,0.5,-10.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Minnesota Vikings,New York Giants,Final,Minnesota Vikings,Minnesota Vikings,0.5701,0.4299,401873280,13,10,1-0,0-1,1.0,1.0,11.5,8.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Los Angeles Rams,Kansas City Chiefs,Final,Los Angeles Rams,Kansas City Chiefs,0.1713,0.8287,401873283,20,12,1-0,0-1,0.0,1.0,-20.0,21.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
2026-08-15,Jacksonville Jaguars,New Orleans Saints,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.5788,0.4212,401873281,24,20,1-0,0-1,0.5,0.5,8.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
2026-08-15,Philadelphia Eagles,Baltimore Ravens,Final,Baltimore Ravens,Philadelphia Eagles,0.6699,0.3301,401873284,7,24,0-1,1-0,1.0,0.5,3.0,5.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T23:00Z,7:00 PM ET
2026-08-15,Dallas Cowboys,Seattle Seahawks,Final,Dallas Cowboys,Seattle Seahawks,0.2264,0.7736,401873279,17,7,1-0,0-1,0.0,1.0,-8.0,13.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-16T00:00Z,8:00 PM ET
2026-08-20,Las Vegas Raiders,Houston Texans,Final,Las Vegas Raiders,Las Vegas Raiders,0.8437,0.1563,401873286,22,20,1-1,0-2,1.0,0.0,13.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T00:00Z,8:00 PM ET
2026-08-20,San Francisco 49ers,Los Angeles Chargers,Final,San Francisco 49ers,San Francisco 49ers,0.8668,0.1332,401873285,41,17,1-1,1-1,1.0,0.0,21.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T02:00Z,10:00 PM ET
2026-08-21,New York Jets,Pittsburgh Steelers,Final,New York Jets,New York Jets,0.5982,0.4018,401873288,17,0,1-1,1-1,0.5,0.5,5.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T23:00Z,7:00 PM ET
2026-08-21,Carolina Panthers,Jacksonville Jaguars,Final,Carolina Panthers,Carolina Panthers,0.537,0.463,401873287,34,17,2-1,1-1,0.5,0.5,4.5,8.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T23:30Z,7:30 PM ET
2026-08-21,Green Bay Packers,Denver Broncos,Final,Green Bay Packers,Green Bay Packers,0.5547,0.4453,401873613,33,13,1-1,1-1,0.5,0.5,-7.0,-7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T01:00Z,9:00 PM ET
2026-08-22,Washington Commanders,Detroit Lions,Final,Detroit Lions,Detroit Lions,0.4334,0.5666,401873601,13,17,1-1,1-1,0.0,0.5,-2.0,-4.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T16:00Z,12:00 PM ET
2026-08-22,Buffalo Bills,Cleveland Browns,Final,Buffalo Bills,Buffalo Bills,0.7435,0.2565,401873294,31,7,2-0,0-2,1.0,0.5,7.5,-10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Atlanta Falcons,Indianapolis Colts,Final,Atlanta Falcons,Atlanta Falcons,0.5503,0.4497,401873295,34,6,1-1,0-1-1,0.0,0.0,-19.0,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,Baltimore Ravens,Minnesota Vikings,Final,Baltimore Ravens,Minnesota Vikings,0.3966,0.6034,401873291,13,3,2-0,1-1,0.5,1.0,5.5,11.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T17:00Z,1:00 PM ET
2026-08-22,New Orleans Saints,Los Angeles Rams,Final,Los Angeles Rams,New Orleans Saints,0.7618,0.2382,401873290,0,34,0-2,2-0,0.5,0.0,3.0,-20.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,New York Giants,Miami Dolphins,Final,New York Giants,New York Giants,0.8517,0.1483,401873292,26,3,1-1,0-2,1.0,0.0,8.0,-18.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T20:00Z,4:00 PM ET
2026-08-22,Chicago Bears,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.4138,0.5862,401873289,9,27,1-1,2-0,0.5,1.0,8.0,10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
2026-08-22,Philadelphia Eagles,New England Patriots,Final,New England Patriots,Philadelphia Eagles,0.6639,0.3361,401873293,21,24,0-2,1-0-1,1.0,0.5,3.0,7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-22T23:00Z,7:00 PM ET
