game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pt_diff_pg,home_pt_diff_pg,away_ypg_off,home_ypg_off,away_ypg_def,home_ypg_def,away_to_margin,home_to_margin,season_type,season_slug,game_start_utc,game_time
2026-08-06,Carolina Panthers,Arizona Cardinals,Final,Carolina Panthers,Carolina Panthers,0.5927,0.4073,401873271,33,30,1-0,0-1,0.5,0.5,4.5,-6.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-07T00:00Z,8:00 PM ET
2026-08-13,Detroit Lions,Cincinnati Bengals,Final,Cincinnati Bengals,Cincinnati Bengals,0.3234,0.6766,401873272,14,16,0-1,1-0,0.5,1.0,-4.5,10.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Green Bay Packers,Pittsburgh Steelers,Final,Pittsburgh Steelers,Green Bay Packers,0.5342,0.4658,401873275,9,28,0-1,1-0,0.5,0.5,-7.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:00Z,7:00 PM ET
2026-08-13,Indianapolis Colts,New England Patriots,Final,New England Patriots,New England Patriots,0.311,0.689,401873273,13,13,0-0-1,0-0-1,0.0,0.5,-10.5,7.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-13T23:30Z,7:30 PM ET
2026-08-13,Arizona Cardinals,Las Vegas Raiders,Final,Arizona Cardinals,Las Vegas Raiders,0.3049,0.6951,401873640,27,14,1-1,0-1,0.5,1.0,-6.0,13.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Los Angeles Chargers,Houston Texans,Final,Los Angeles Chargers,Los Angeles Chargers,0.5318,0.4682,401873274,27,7,1-0,0-1,0.0,0.0,-12.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T00:00Z,8:00 PM ET
2026-08-13,Tennessee Titans,San Francisco 49ers,Final,Tennessee Titans,San Francisco 49ers,0.1596,0.8404,401874392,19,13,1-0,0-1,0.0,1.0,-8.5,21.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T01:00Z,9:00 PM ET
2026-08-14,Denver Broncos,Atlanta Falcons,Final,Denver Broncos,Denver Broncos,0.739,0.261,401873278,27,7,1-0,0-1,0.5,0.0,-7.0,-19.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Tampa Bay Buccaneers,New York Jets,Final,Tampa Bay Buccaneers,New York Jets,0.3425,0.6575,401873276,24,16,1-0,0-1,0.0,0.5,-5.0,5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-14,Miami Dolphins,Washington Commanders,Final,Washington Commanders,Miami Dolphins,0.5033,0.4967,401873277,7,20,0-1,1-0,0.0,0.0,-18.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-14T23:00Z,7:00 PM ET
2026-08-15,Carolina Panthers,Buffalo Bills,Final,Buffalo Bills,Buffalo Bills,0.3731,0.6269,401873282,14,29,1-1,1-0,0.5,1.0,4.5,7.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Cleveland Browns,Chicago Bears,Final,Chicago Bears,Chicago Bears,0.4581,0.5419,401874393,10,34,0-1,1-0,0.5,0.5,-10.0,8.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Minnesota Vikings,New York Giants,Final,Minnesota Vikings,Minnesota Vikings,0.5602,0.4398,401873280,13,10,1-0,0-1,1.0,1.0,11.5,8.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T17:00Z,1:00 PM ET
2026-08-15,Los Angeles Rams,Kansas City Chiefs,Final,Los Angeles Rams,Kansas City Chiefs,0.1533,0.8467,401873283,20,12,1-0,0-1,0.0,1.0,-20.0,12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
2026-08-15,Jacksonville Jaguars,New Orleans Saints,Final,Jacksonville Jaguars,Jacksonville Jaguars,0.5695,0.4305,401873281,24,20,1-0,0-1,0.5,0.5,8.5,3.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T20:00Z,4:00 PM ET
2026-08-15,Philadelphia Eagles,Baltimore Ravens,Final,Baltimore Ravens,Philadelphia Eagles,0.6823,0.3177,401873284,7,24,0-1,1-0,1.0,0.5,3.0,5.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-15T23:00Z,7:00 PM ET
2026-08-15,Dallas Cowboys,Seattle Seahawks,Final,Dallas Cowboys,Seattle Seahawks,0.3468,0.6532,401873279,17,7,1-0,0-1,0.5,1.0,4.5,13.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-16T00:00Z,8:00 PM ET
2026-08-20,Las Vegas Raiders,Houston Texans,Final,Las Vegas Raiders,Las Vegas Raiders,0.8673,0.1327,401873286,22,20,1-1,0-2,1.0,0.0,13.0,-9.5,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T00:00Z,8:00 PM ET
2026-08-20,San Francisco 49ers,Los Angeles Chargers,Final,San Francisco 49ers,San Francisco 49ers,0.8887,0.1113,401873285,41,17,1-1,1-1,1.0,0.0,21.0,-12.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T02:00Z,10:00 PM ET
2026-08-21,New York Jets,Pittsburgh Steelers,Final,New York Jets,New York Jets,0.5904,0.4096,401873288,17,0,1-1,1-1,0.5,0.5,5.0,-5.0,340.0,340.0,340.0,340.0,0.0,0.0,1.0,preseason,2026-08-21T23:00Z,7:00 PM ET
