game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-25,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.4089,0.5911,401816254,3,2,44-62,50-55,0.427,0.465,0.434,0.548,-0.67,0.45,4.25,4.46,4.92,4.01,4.72,3.64,Michael Wacha,Casey Mize,32640,41167,2.0,regular-season,2026-07-25T17:10Z,1:10 PM ET
2026-07-25,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5692,0.4308,401816250,3,5,55-50,53-52,0.529,0.472,0.503,0.505,0.03,0.06,4.46,5.08,4.43,5.02,4.09,4.67,Mitch Bratt,Foster Griffin,5123768,33773,2.0,regular-season,2026-07-25T20:05Z,4:05 PM ET
2026-07-25,Los Angeles Angels,San Francisco Giants,Final,San Francisco Giants,San Francisco Giants,0.427,0.573,401816264,2,9,41-64,44-60,0.382,0.411,0.44,0.447,-0.57,-0.52,4.03,4.2,4.59,4.72,4.24,4.36,Ryan Johnson,Robbie Ray,5007859,32175,2.0,regular-season,2026-07-25T20:05Z,4:05 PM ET
2026-07-25,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5394,0.4606,401816257,7,2,52-53,52-53,0.554,0.49,0.523,0.502,0.22,0.02,4.39,4.46,4.18,4.44,3.96,4.13,Randy Vasquez,Eury Perez,4722847,4917854,2.0,regular-season,2026-07-25T20:10Z,4:10 PM ET
2026-07-25,Toronto Blue Jays,Boston Red Sox,Final,Toronto Blue Jays,Boston Red Sox,0.4398,0.5602,401816258,6,0,48-57,53-50,0.487,0.535,0.469,0.556,-0.28,0.5,4.01,4.33,4.3,3.83,3.92,3.59,Dylan Cease,Sonny Gray,34943,32082,2.0,regular-season,2026-07-25T20:10Z,4:10 PM ET
2026-07-25,New York Yankees,Philadelphia Phillies,Final,New York Yankees,Philadelphia Phillies,0.4821,0.5179,401816256,3,1,59-45,56-49,0.573,0.554,0.594,0.521,0.85,0.2,4.56,4.48,3.71,4.28,3.21,4.0,Ryan Weathers,Tim Mayza,41178,35773,2.0,regular-season,2026-07-25T22:05Z,6:05 PM ET
2026-07-25,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3657,0.6343,401816253,0,3,54-52,61-43,0.522,0.611,0.502,0.559,0.02,0.55,4.15,4.54,4.13,3.99,3.77,3.67,Tanner Bibee,Nick Martinez,4345278,33372,2.0,regular-season,2026-07-25T22:10Z,6:10 PM ET
2026-07-25,Chicago Cubs,Pittsburgh Pirates,Final,Chicago Cubs,Pittsburgh Pirates,0.4739,0.5261,401816252,11,0,59-45,53-52,0.554,0.51,0.587,0.519,0.93,0.2,5.33,4.78,4.4,4.58,4.17,4.16,Shota Imanaga,Paul Skenes,5134630,4719507,2.0,regular-season,2026-07-25T22:40Z,6:40 PM ET
2026-07-25,Atlanta Braves,Baltimore Orioles,Final,Baltimore Orioles,Atlanta Braves,0.5469,0.4531,401816251,2,3,61-43,51-54,0.586,0.487,0.579,0.482,0.74,-0.18,4.6,4.44,3.86,4.61,3.62,4.11,Bryce Elder,Brandon Young,4301067,4414339,2.0,regular-season,2026-07-25T23:05Z,7:05 PM ET
2026-07-25,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.342,0.658,401816259,0,2,44-60,52-54,0.395,0.468,0.374,0.46,-1.41,-0.42,4.32,4.54,5.73,4.96,5.45,4.58,Brady Basso,Mike Paredes,4179551,5337593,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.1612,0.8388,401816261,5,8,42-64,65-39,0.363,0.624,0.399,0.628,-1.16,1.27,4.64,5.13,5.8,3.86,5.58,3.55,Ryan Feltner,Robert Gasser,4019484,4918251,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Houston Astros,Chicago White Sox,Final,Houston Astros,Chicago White Sox,0.4436,0.5564,401816262,4,1,52-54,54-49,0.497,0.516,0.467,0.528,-0.33,0.29,4.43,4.76,4.76,4.47,4.5,4.15,Hunter Brown,Sean Burke,4717803,4867679,2.0,regular-season,2026-07-25T23:10Z,7:10 PM ET
2026-07-25,Los Angeles Dodgers,New York Mets,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.6027,0.3973,401816255,4,3,67-38,43-62,0.618,0.459,0.631,0.475,1.27,-0.24,5.01,4.29,3.74,4.54,3.59,4.15,Yoshinobu Yamamoto,Nolan McLean,4872587,4433874,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-25,Cincinnati Reds,St. Louis Cardinals,Final,St. Louis Cardinals,St. Louis Cardinals,0.442,0.558,401816260,0,7,48-55,53-51,0.465,0.484,0.401,0.484,-1.01,-0.16,4.11,4.48,5.13,4.64,4.86,4.28,Hunter Greene,Andre Pallante,39635,4109034,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-25,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4314,0.5686,401816263,1,7,51-54,53-51,0.465,0.497,0.457,0.475,-0.4,-0.24,4.04,4.18,4.44,4.41,4.21,4.28,Bryan Woo,Nathan Eovaldi,4629089,31174,2.0,regular-season,2026-07-25T23:15Z,7:15 PM ET
2026-07-26,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3657,0.6343,401816268,0,1,54-53,62-43,0.522,0.611,0.502,0.559,0.02,0.55,4.15,4.54,4.13,3.99,3.77,3.67,Parker Messick,Drew Rasmussen,4619898,42584,2.0,regular-season,2026-07-26T16:15Z,12:15 PM ET
2026-07-26,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5692,0.4308,401816265,7,10,55-51,54-52,0.529,0.472,0.503,0.505,0.03,0.06,4.46,5.08,4.43,5.02,4.09,4.67,Kohl Drake,Miles Mikolas,5264737,32116,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Atlanta Braves,Baltimore Orioles,Final,Atlanta Braves,Atlanta Braves,0.5469,0.4531,401816266,3,2,62-43,51-55,0.586,0.487,0.579,0.482,0.74,-0.18,4.6,4.44,3.86,4.61,3.62,4.11,Reynaldo Lopez,Shane Baz,33860,39639,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Chicago Cubs,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4739,0.5261,401816267,7,8,59-46,54-52,0.554,0.51,0.587,0.519,0.93,0.2,5.33,4.78,4.4,4.58,4.17,4.16,Jameson Taillon,Braxton Ashcraft,31258,41282,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Toronto Blue Jays,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4398,0.5602,401816273,1,6,48-58,54-50,0.487,0.535,0.469,0.556,-0.28,0.5,4.01,4.33,4.3,3.83,3.92,3.59,Kevin Gausman,Ranger Suarez,32667,39817,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.4089,0.5911,401816269,5,4,45-62,50-56,0.427,0.465,0.434,0.548,-0.67,0.45,4.25,4.46,4.92,4.01,4.72,3.64,Luinder Avila,Framber Valdez,5201985,36581,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Los Angeles Dodgers,New York Mets,Final,New York Mets,Los Angeles Dodgers,0.6027,0.3973,401816270,3,8,67-39,44-62,0.618,0.459,0.631,0.475,1.27,-0.24,5.01,4.29,3.74,4.54,3.59,4.15,Emmet Sheehan,Freddy Peralta,4417806,39825,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5394,0.4606,401816272,5,3,53-53,52-54,0.554,0.49,0.523,0.502,0.22,0.02,4.39,4.46,4.18,4.44,3.96,4.13,Walker Buehler,Janson Junk,39251,4881980,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
