game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-26,Cleveland Guardians,Tampa Bay Rays,Final,Tampa Bay Rays,Tampa Bay Rays,0.3678,0.6322,401816268,0,1,54-53,62-43,0.519,0.608,0.501,0.553,0.01,0.5,4.13,4.53,4.11,4.03,3.75,3.71,Parker Messick,Drew Rasmussen,4619898,42584,2.0,regular-season,2026-07-26T16:15Z,12:15 PM ET
2026-07-26,Arizona Diamondbacks,Washington Nationals,Final,Washington Nationals,Arizona Diamondbacks,0.5775,0.4225,401816265,7,10,55-51,54-52,0.532,0.472,0.504,0.505,0.04,0.06,4.46,5.08,4.42,5.02,4.08,4.65,Kohl Drake,Miles Mikolas,5264737,32116,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Atlanta Braves,Baltimore Orioles,Final,Atlanta Braves,Atlanta Braves,0.5478,0.4522,401816266,3,2,62-43,51-55,0.589,0.491,0.58,0.483,0.74,-0.16,4.59,4.43,3.85,4.6,3.6,4.08,Reynaldo Lopez,Shane Baz,33860,39639,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Chicago Cubs,Pittsburgh Pirates,Final,Pittsburgh Pirates,Pittsburgh Pirates,0.4615,0.5385,401816267,7,8,59-46,54-52,0.551,0.509,0.586,0.517,0.92,0.18,5.31,4.74,4.39,4.56,4.17,4.17,Jameson Taillon,Braxton Ashcraft,31258,41282,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Toronto Blue Jays,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.4245,0.5755,401816273,1,6,48-58,54-50,0.484,0.538,0.467,0.557,-0.3,0.51,4.0,4.31,4.3,3.8,3.92,3.56,Kevin Gausman,Ranger Suarez,32667,39817,2.0,regular-season,2026-07-26T17:35Z,1:35 PM ET
2026-07-26,Kansas City Royals,Detroit Tigers,Final,Kansas City Royals,Detroit Tigers,0.4047,0.5953,401816269,5,4,45-62,50-56,0.43,0.465,0.435,0.548,-0.66,0.45,4.25,4.46,4.91,4.01,4.72,3.65,Luinder Avila,Framber Valdez,5201985,36581,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Los Angeles Dodgers,New York Mets,Final,New York Mets,Los Angeles Dodgers,0.5945,0.4055,401816270,3,8,67-39,44-62,0.614,0.462,0.628,0.478,1.24,-0.21,4.99,4.31,3.75,4.52,3.59,4.14,Emmet Sheehan,Freddy Peralta,4417806,39825,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,San Diego Padres,Miami Marlins,Final,San Diego Padres,San Diego Padres,0.5364,0.4636,401816272,5,3,53-53,52-54,0.557,0.494,0.526,0.503,0.24,0.03,4.4,4.45,4.16,4.42,3.94,4.11,Walker Buehler,Janson Junk,39251,4881980,2.0,regular-season,2026-07-26T17:40Z,1:40 PM ET
2026-07-26,Athletics,Minnesota Twins,Final,Minnesota Twins,Minnesota Twins,0.3505,0.6495,401816274,8,11,44-61,53-54,0.399,0.472,0.377,0.461,-1.37,-0.4,4.34,4.53,5.72,4.94,5.43,4.57,Jeffrey Springs,Connor Prielipp,35397,4620001,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Colorado Rockies,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.164,0.836,401816276,2,11,42-65,66-39,0.361,0.627,0.399,0.629,-1.16,1.28,4.63,5.13,5.8,3.84,5.55,3.53,Kyle Freeland,Jacob Misiorowski,33839,5080761,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Houston Astros,Chicago White Sox,Final,Chicago White Sox,Chicago White Sox,0.4444,0.5556,401816277,3,12,52-55,55-49,0.494,0.513,0.467,0.528,-0.34,0.28,4.43,4.75,4.77,4.47,4.5,4.15,Ronel Blanco,Erick Fedde,41829,33793,2.0,regular-season,2026-07-26T18:10Z,2:10 PM ET
2026-07-26,Cincinnati Reds,St. Louis Cardinals,Final,Cincinnati Reds,St. Louis Cardinals,0.4404,0.5596,401816275,5,3,49-55,53-52,0.462,0.484,0.4,0.486,-1.01,-0.14,4.1,4.47,5.11,4.6,4.84,4.26,Andrew Abbott,Kyle Leahy,4414528,5006093,2.0,regular-season,2026-07-26T18:15Z,2:15 PM ET
2026-07-26,Seattle Mariners,Texas Rangers,Final,Seattle Mariners,Texas Rangers,0.4406,0.5594,401816278,6,4,52-54,53-52,0.468,0.494,0.458,0.472,-0.39,-0.27,4.05,4.16,4.44,4.43,4.2,4.3,Logan Gilbert,Jacob deGrom,41221,32796,2.0,regular-season,2026-07-26T18:35Z,2:35 PM ET
2026-07-26,Los Angeles Angels,San Francisco Giants,Final,Los Angeles Angels,San Francisco Giants,0.4274,0.5726,401816279,4,3,42-64,44-61,0.38,0.409,0.438,0.446,-0.59,-0.53,4.02,4.18,4.61,4.71,4.26,4.36,Jose Soriano,Carson Whisenhunt,40973,4626232,2.0,regular-season,2026-07-26T20:05Z,4:05 PM ET
2026-07-26,New York Yankees,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.499,0.501,401816271,4,11,59-46,57-49,0.576,0.551,0.598,0.519,0.89,0.18,4.59,4.46,3.7,4.28,3.21,4.0,Will Warren,Cristopher Sanchez,5132011,42359,2.0,regular-season,2026-07-26T23:20Z,7:20 PM ET
2026-07-27,Seattle Mariners,Texas Rangers,Final,Texas Rangers,Texas Rangers,0.4406,0.5594,401816288,3,7,52-55,54-52,0.468,0.494,0.458,0.472,-0.39,-0.27,4.05,4.16,4.44,4.43,4.2,4.3,George Kirby,Kumar Rocker,42406,4414525,2.0,regular-season,2026-07-27T18:35Z,2:35 PM ET
2026-07-27,Arizona Diamondbacks,Pittsburgh Pirates,Final,Pittsburgh Pirates,Arizona Diamondbacks,0.5007,0.4993,401816280,2,3,55-52,55-52,0.532,0.509,0.504,0.517,0.04,0.18,4.46,4.74,4.42,4.56,4.08,4.17,Merrill Kelly,Mitch Keller,32968,33722,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Baltimore Orioles,Detroit Tigers,Final,Baltimore Orioles,Baltimore Orioles,0.5157,0.4843,401816282,8,5,52-55,50-57,0.491,0.465,0.483,0.548,-0.16,0.45,4.43,4.46,4.6,4.01,4.08,3.65,Kyle Bradish,Keider Montero,4311625,5182933,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Philadelphia Phillies,Miami Marlins,Final,Miami Marlins,Philadelphia Phillies,0.5316,0.4684,401816284,7,8,57-50,53-54,0.551,0.494,0.519,0.503,0.18,0.03,4.46,4.45,4.28,4.42,4.0,4.11,Zack Wheeler,Tyler Phillips,31267,41247,2.0,regular-season,2026-07-27T22:40Z,6:40 PM ET
2026-07-27,Toronto Blue Jays,Washington Nationals,Final,Toronto Blue Jays,Toronto Blue Jays,0.5478,0.4522,401816285,3,2,49-58,54-53,0.484,0.472,0.467,0.505,-0.3,0.06,4.0,5.08,4.3,5.02,3.92,4.65,Max Scherzer,Eddy Yean,28976,4981345,2.0,regular-season,2026-07-27T22:45Z,6:45 PM ET
2026-07-27,Atlanta Braves,New York Mets,Final,New York Mets,Atlanta Braves,0.5948,0.4052,401816281,3,14,62-44,45-62,0.589,0.462,0.58,0.478,0.74,-0.21,4.59,4.31,3.85,4.52,3.6,4.14,Martin Perez,Zac Thornton,31098,5129576,2.0,regular-season,2026-07-27T23:10Z,7:10 PM ET
2026-07-27,New York Yankees,Chicago White Sox,Final,New York Yankees,New York Yankees,0.5667,0.4333,401816287,9,5,60-46,55-50,0.576,0.513,0.598,0.528,0.89,0.28,4.59,4.75,3.7,4.47,3.21,4.15,Max Fried,Noah Schultz,32685,5080754,2.0,regular-season,2026-07-27T23:40Z,7:40 PM ET
2026-07-27,Chicago Cubs,St. Louis Cardinals,Final,Chicago Cubs,St. Louis Cardinals,0.484,0.516,401816286,7,3,60-46,53-53,0.551,0.484,0.586,0.486,0.92,-0.14,5.31,4.47,4.39,4.6,4.17,4.26,David Peterson,Matthew Liberatore,40921,41173,2.0,regular-season,2026-07-27T23:45Z,7:45 PM ET
2026-07-27,Houston Astros,Los Angeles Angels,Final,Houston Astros,Houston Astros,0.5771,0.4229,401816290,6,4,53-55,42-65,0.494,0.38,0.467,0.438,-0.34,-0.59,4.43,4.02,4.77,4.61,4.5,4.26,Tatsuya Imai,Walbert Urena,5330833,5197476,2.0,regular-season,2026-07-28T01:38Z,9:38 PM ET
