game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-18,Pittsburgh Pirates,Cleveland Guardians,Final,Pittsburgh Pirates,Cleveland Guardians,0.4079,0.5921,401896568,7,1,51-47,51-47,0.497,0.507,0.514,0.493,0.15,-0.07,4.76,4.11,4.62,4.18,,,Jared Jones,Gavin Williams,4918156,4345076,2.0,regular-season,2026-07-18T17:10Z,1:10 PM ET
2026-07-18,Minnesota Twins,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.385,0.615,401816164,2,6,49-50,55-43,0.464,0.553,0.453,0.585,-0.49,0.91,4.55,5.32,5.04,4.41,,,Taj Bradley,Matthew Boyd,42480,34401,2.0,regular-season,2026-07-18T18:20Z,2:20 PM ET
2026-07-18,New York Mets,Philadelphia Phillies,Final,Philadelphia Phillies,Philadelphia Phillies,0.3502,0.6498,401816158,1,6,41-58,55-44,0.457,0.55,0.475,0.519,-0.25,0.19,4.3,4.49,4.54,4.3,,,Sean Manaea,Jesus Luzardo,33244,39667,2.0,regular-season,2026-07-18T19:05Z,3:05 PM ET
2026-07-18,Chicago White Sox,Toronto Blue Jays,Final,Toronto Blue Jays,Toronto Blue Jays,0.4472,0.5528,401816156,0,1,51-46,46-52,0.51,0.493,0.525,0.47,0.25,-0.27,4.69,4.04,4.44,4.31,,,Davis Martin,Shane Bieber,42823,40912,2.0,regular-season,2026-07-18T19:07Z,3:07 PM ET
2026-07-18,Cincinnati Reds,Colorado Rockies,Final,Colorado Rockies,Cincinnati Reds,0.6159,0.3841,401816166,3,10,44-53,40-60,0.464,0.367,0.402,0.402,-1.01,-1.13,4.14,4.69,5.15,5.82,,,Rhett Lowder,Tomoyuki Sugano,4758873,4142423,2.0,regular-season,2026-07-18T19:10Z,3:10 PM ET
2026-07-18,Tampa Bay Rays,Boston Red Sox,Final,Boston Red Sox,Tampa Bay Rays,0.5271,0.4729,401816160,6,7,56-41,49-48,0.607,0.547,0.549,0.565,0.47,0.59,4.56,4.42,4.09,3.83,,,Ian Seymour,Patrick Sandoval,4669425,40975,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,Texas Rangers,Atlanta Braves,Final,Texas Rangers,Atlanta Braves,0.3579,0.6421,401816161,7,6,50-48,56-41,0.493,0.586,0.469,0.581,-0.29,0.76,4.16,4.62,4.45,3.86,,,MacKenzie Gore,Owen Murphy,39636,5080750,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,Baltimore Orioles,Houston Astros,Final,Baltimore Orioles,Houston Astros,0.4385,0.5615,401816162,4,2,48-51,47-53,0.487,0.503,0.479,0.467,-0.21,-0.34,4.48,4.46,4.69,4.79,,,Trevor Rogers,Spencer Arrighetti,39640,4726080,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,Miami Marlins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3274,0.6726,401816163,6,8,52-47,61-37,0.49,0.623,0.503,0.631,0.03,1.32,4.46,5.19,4.42,3.87,,,Max Meyer,Shane Drohan,4345164,4315203,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
2026-07-18,San Diego Padres,Kansas City Royals,Final,Kansas City Royals,San Diego Padres,0.6049,0.3951,401816165,1,6,48-50,40-59,0.547,0.437,0.517,0.436,0.15,-0.64,4.31,4.21,4.16,4.85,,,Griffin Canning,Randy Dobnak,41065,42214,2.0,regular-season,2026-07-18T20:10Z,4:10 PM ET
