game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-19,Chicago White Sox,Toronto Blue Jays,Final,Chicago White Sox,Toronto Blue Jays,0.4363,0.5637,401816171,3,0,52-46,46-53,0.507,0.497,0.522,0.473,0.22,-0.24,4.68,4.05,4.45,4.29,,,Sean Burke,Trey Yesavage,4867679,4949041,2.0,regular-season,2026-07-19T16:15Z,12:15 PM ET
2026-07-19,Los Angeles Dodgers,New York Yankees,Final,Los Angeles Dodgers,New York Yankees,0.4792,0.5208,401897386,8,2,63-36,54-44,0.605,0.579,0.618,0.598,1.14,0.89,4.94,4.59,3.8,3.69,,,Yoshinobu Yamamoto,Cam Schlittler,4872587,5134581,2.0,regular-season,2026-07-19T16:35Z,12:35 PM ET
2026-07-19,New York Mets,Philadelphia Phillies,Final,New York Mets,Philadelphia Phillies,0.3486,0.6514,401816173,6,1,42-58,55-45,0.454,0.553,0.471,0.521,-0.28,0.2,4.28,4.48,4.56,4.28,,,Nolan McLean,Alan Rangel,4433874,4917631,2.0,regular-season,2026-07-19T17:35Z,1:35 PM ET
2026-07-19,Tampa Bay Rays,Boston Red Sox,Final,Boston Red Sox,Tampa Bay Rays,0.5477,0.4523,401816175,1,6,56-42,50-48,0.609,0.539,0.55,0.56,0.47,0.54,4.56,4.39,4.09,3.86,,,Shane McClanahan,Sonny Gray,41199,32082,2.0,regular-season,2026-07-19T17:35Z,1:35 PM ET
2026-07-19,Texas Rangers,Atlanta Braves,Final,Atlanta Braves,Atlanta Braves,0.3853,0.6147,401816176,5,8,50-49,57-41,0.5,0.582,0.473,0.578,-0.25,0.73,4.18,4.61,4.43,3.89,,,Nathan Eovaldi,Grant Holmes,31174,33840,2.0,regular-season,2026-07-19T17:35Z,1:35 PM ET
2026-07-19,Pittsburgh Pirates,Cleveland Guardians,Final,Pittsburgh Pirates,Cleveland Guardians,0.4025,0.5975,401816174,7,1,52-48,52-48,0.493,0.51,0.513,0.495,0.14,-0.05,4.76,4.12,4.62,4.17,,,Paul Skenes,Joey Cantillo,4719507,42488,2.0,regular-season,2026-07-19T17:40Z,1:40 PM ET
2026-07-19,Baltimore Orioles,Houston Astros,Final,Baltimore Orioles,Houston Astros,0.4468,0.5532,401816177,5,2,49-51,47-54,0.49,0.5,0.483,0.465,-0.17,-0.36,4.5,4.44,4.67,4.8,,,Brandon Young,Hunter Brown,4414339,4717803,2.0,regular-season,2026-07-19T18:10Z,2:10 PM ET
2026-07-19,Miami Marlins,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.3411,0.6589,401816178,1,3,52-48,62-37,0.497,0.625,0.505,0.631,0.05,1.32,4.45,5.18,4.4,3.87,,,Eury Perez,Robert Gasser,4917854,4918251,2.0,regular-season,2026-07-19T18:10Z,2:10 PM ET
2026-07-19,San Diego Padres,Kansas City Royals,Final,San Diego Padres,San Diego Padres,0.5944,0.4056,401816180,19,2,49-50,40-60,0.546,0.441,0.516,0.438,0.15,-0.61,4.34,4.22,4.18,4.83,,,German Marquez,Noah Cameron,34874,4417208,2.0,regular-season,2026-07-19T18:10Z,2:10 PM ET
2026-07-19,Minnesota Twins,Chicago Cubs,Final,Chicago Cubs,Chicago Cubs,0.3891,0.6109,401816179,1,10,49-51,56-43,0.467,0.556,0.454,0.587,-0.48,0.93,4.55,5.34,5.03,4.41,,,Zebby Matthews,Shota Imanaga,4791597,5134630,2.0,regular-season,2026-07-19T18:20Z,2:20 PM ET
2026-07-19,Cincinnati Reds,Colorado Rockies,Final,Cincinnati Reds,Cincinnati Reds,0.6344,0.3656,401816181,9,6,45-53,40-61,0.467,0.368,0.405,0.404,-0.97,-1.12,4.15,4.7,5.12,5.82,,,Hunter Greene,Ryan Feltner,39635,4019484,2.0,regular-season,2026-07-19T19:10Z,3:10 PM ET
