game_date,away_team,home_team,status,winner,favored_team,away_win_probability,home_win_probability,game_id,away_score,home_score,away_record,home_record,away_win_pct,home_win_pct,away_pyth_pct,home_pyth_pct,away_run_diff_pg,home_run_diff_pg,away_rs_pg,home_rs_pg,away_ra_pg,home_ra_pg,away_era,home_era,away_probable_starter,home_probable_starter,away_probable_id,home_probable_id,season_type,season_slug,game_start_utc,game_time
2026-07-22,Pittsburgh Pirates,New York Yankees,Final,Pittsburgh Pirates,New York Yankees,0.3485,0.6515,401816219,5,3,53-49,56-45,0.5,0.582,0.517,0.602,0.18,0.93,4.79,4.61,4.62,3.68,,,Mitch Keller,Gerrit Cole,33722,32081,2.0,regular-season,2026-07-22T17:05Z,1:05 PM ET
2026-07-22,Baltimore Orioles,Boston Red Sox,Final,Boston Red Sox,Boston Red Sox,0.3818,0.6182,401898715,3,6,49-53,52-48,0.484,0.542,0.482,0.56,-0.18,0.54,4.47,4.37,4.65,3.83,,,Dean Kremer,Jake Bennett,38295,4654024,2.0,regular-season,2026-07-22T17:35Z,1:35 PM ET
2026-07-22,New York Mets,Milwaukee Brewers,Final,Milwaukee Brewers,Milwaukee Brewers,0.2987,0.7013,401816225,3,4,43-60,64-38,0.458,0.626,0.476,0.628,-0.23,1.28,4.3,5.15,4.53,3.87,,,Christian Scott,Logan Henderson,4414215,4917878,2.0,regular-season,2026-07-22T18:10Z,2:10 PM ET
2026-07-22,San Francisco Giants,Kansas City Royals,Final,Kansas City Royals,Kansas City Royals,0.4376,0.5624,401816226,4,5,42-60,43-60,0.416,0.435,0.45,0.435,-0.49,-0.65,4.23,4.21,4.72,4.86,,,Landen Roupp,Seth Lugo,4345404,34873,2.0,regular-season,2026-07-22T18:10Z,2:10 PM ET
2026-07-22,Washington Nationals,Colorado Rockies,Final,Washington Nationals,Washington Nationals,0.588,0.412,401816227,8,0,52-51,41-63,0.468,0.364,0.506,0.4,0.07,-1.16,5.11,4.68,5.04,5.84,,,Cade Cavalli,Gabriel Hughes,4308037,4634930,2.0,regular-season,2026-07-22T19:10Z,3:10 PM ET
2026-07-22,Athletics,Arizona Diamondbacks,Final,Arizona Diamondbacks,Arizona Diamondbacks,0.3007,0.6993,401816228,5,15,43-59,53-49,0.394,0.519,0.372,0.495,-1.43,-0.05,4.32,4.42,5.75,4.46,,,Gage Jump,Merrill Kelly,5023852,32968,2.0,regular-season,2026-07-22T19:40Z,3:40 PM ET
2026-07-22,Cincinnati Reds,Seattle Mariners,Final,Cincinnati Reds,Seattle Mariners,0.4552,0.5448,401816229,5,3,47-54,51-52,0.468,0.468,0.404,0.462,-0.99,-0.36,4.15,4.08,5.14,4.44,,,Brady Singer,Emerson Hancock,41172,4297897,2.0,regular-season,2026-07-22T19:40Z,3:40 PM ET
2026-07-22,St. Louis Cardinals,Los Angeles Angels,Final,St. Louis Cardinals,St. Louis Cardinals,0.5725,0.4275,401816230,1,0,52-49,41-62,0.487,0.383,0.486,0.445,-0.14,-0.52,4.51,4.02,4.65,4.54,,,Hunter Dobbins,Reid Detmers,4415836,4326697,2.0,regular-season,2026-07-22T20:07Z,4:07 PM ET
2026-07-22,Los Angeles Dodgers,Philadelphia Phillies,Final,Los Angeles Dodgers,Los Angeles Dodgers,0.5148,0.4852,401816217,9,5,65-38,56-47,0.61,0.548,0.624,0.516,1.2,0.15,4.98,4.45,3.78,4.3,,,Eric Lauer,Aaron Nola,39915,33709,2.0,regular-season,2026-07-22T22:40Z,6:40 PM ET
2026-07-22,Minnesota Twins,Cleveland Guardians,Final,Minnesota Twins,Cleveland Guardians,0.3756,0.6244,401816218,10,6,50-53,54-49,0.468,0.516,0.456,0.501,-0.46,0.01,4.54,4.18,5.0,4.17,,,Bailey Ober,Slade Cecconi,3107919,41462,2.0,regular-season,2026-07-22T22:40Z,6:40 PM ET
